STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249975884 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
Runtime (RDTSC) [s],42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,42.5965,
Runtime unhalted [s],35.3014,32.8757,31.2714,32.2743,31.5746,31.7219,31.8748,31.3554,31.3219,32.4118,32.6695,31.5450,31.8337,31.9578,32.3813,32.3508,31.8519,31.5454,32.3871,31.2789,32.1711,32.1782,31.4986,32.1372,30.6825,32.3408,32.0628,31.5080,32.0783,31.3776,31.3103,32.3410,30.8832,31.6757,31.9436,32.0741,32.1643,31.5665,31.7925,32.3498,31.6370,30.9697,31.7606,31.3962,31.8629,31.6296,32.4650,32.1557,31.4549,32.6152,32.3811,31.5533,31.2894,32.0267,31.8911,32.2241,31.5221,32.4054,32.7212,32.2285,32.1897,31.8121,31.6291,31.5165,31.6519,31.7384,32.3996,30.8648,32.0358,32.3966,31.8495,32.7919,30.4741,31.5399,32.2785,32.7245,32.8542,32.0578,31.8134,32.2775,32.8001,32.1120,31.8228,31.6725,31.7702,31.9768,31.9429,33.1796,31.2581,32.0984,32.0660,32.1528,31.8550,32.2157,32.2291,30.7765,32.2605,31.4177,31.7469,31.9094,32.3429,32.3219,32.3135,32.4252,32.1569,31.5330,32.3370,32.0282,31.8662,32.2471,32.2723,32.9352,32.4113,32.3318,31.9297,51.1375,31.6008,32.0179,33.0792,31.1946,31.4537,30.8965,31.9928,31.4335,32.1604,31.7666,31.7862,32.1065,0.3804,0.0139,0.0076,0.0063,0.0068,0.0065,0.0062,0.0060,0.0119,0.0080,0.0076,0.0073,0.0071,0.0072,0.0059,0.0099,0.0158,0.0081,0.0079,0.0133,0.0073,0.0066,0.0068,0.0070,0.0111,0.0083,0.0076,0.0068,0.0075,0.0069,0.0072,0.0068,0.2041,0.0106,0.0115,0.0067,0.0064,0.0076,0.0067,0.0063,0.0096,0.0084,0.0081,0.0069,0.0074,0.0146,0.0079,0.0065,0.0115,0.0105,0.0104,0.0079,0.0059,0.0060,0.0058,0.0068,0.0107,0.0086,0.0082,0.0073,0.0072,0.0064,0.0069,0.0078,0.0201,0.0082,0.0088,0.0072,0.0068,0.0053,0.0050,0.0066,0.0214,0.0139,0.0076,0.0194,0.0061,0.0070,0.0067,0.0216,0.0090,0.0098,0.0080,0.0072,0.0069,0.0066,0.0068,0.0066,0.0087,0.0097,0.0073,0.0070,0.0067,0.0068,0.0065,0.0062,0.0116,0.0184,0.0125,0.0068,0.0071,0.0075,0.0065,0.0068,0.0104,0.0066,0.0081,0.0079,0.0055,0.0068,0.0066,0.0369,0.0097,0.0109,0.0153,0.0067,0.0058,0.0065,0.0060,0.0063,0.0107,0.0095,0.0083,0.0072,0.0328,0.0073,0.0067,0.0110,
Clock [MHz],3052.6985,3049.1055,3046.6521,3048.1890,3047.1328,3047.3003,3047.5223,3046.6907,3046.6552,3048.3632,3048.8760,3047.0090,3047.6095,3047.7606,3048.4323,3048.2917,3047.5047,3047.0424,3048.6898,3046.5823,3048.0060,3048.3155,3047.0514,3048.0282,3045.6228,3048.4064,3047.7847,3046.8992,3047.8821,3046.7919,3046.6428,3048.2372,3046.2498,3047.2246,3047.7496,3047.8786,3048.5423,3047.1995,3047.5287,3048.3007,3047.2368,3046.5384,3047.4394,3046.7580,3047.5505,3047.3147,3048.4571,3048.0335,3046.8931,3048.7944,3048.3539,3047.1709,3046.7760,3047.8737,3047.7353,3048.2272,3046.9488,3048.4109,3048.9545,3048.0950,3048.0259,3047.5887,3047.1232,3047.5992,3047.3850,3047.1782,3048.3391,3045.7659,3047.7032,3048.3486,3047.4978,3048.8612,3045.4608,3046.9148,3048.2999,3048.7631,3048.9840,3047.7211,3047.6062,3048.0413,3049.0301,3048.0405,3047.4607,3047.2396,3047.3021,3047.7705,3047.5623,3049.5326,3046.6144,3047.8690,3048.4916,3047.9650,3047.5205,3048.1099,3048.0961,3045.7072,3048.1558,3046.8515,3047.3170,3047.7757,3048.2779,3048.2305,3048.3140,3049.0551,3047.7791,3046.8182,3048.1829,3047.6326,3047.3424,3047.9486,3048.0230,3049.1049,3048.4770,3048.2947,3047.6394,3067.0448,3047.1307,3047.7172,3049.5277,3046.7063,3046.9459,3046.4134,3047.6493,3046.7890,3047.9142,3047.3173,3047.3834,3047.8635,3099.2017,3086.0124,3077.7185,3080.5216,3082.4235,3086.9525,3079.5272,3078.2438,3092.8550,3076.1425,3080.0201,3084.5059,3085.5245,3084.3273,3084.9385,3086.7118,3094.2578,3082.7267,3079.9457,3091.7482,3083.9704,3088.6828,3080.6419,3080.6789,3092.3432,3079.0747,3078.1158,3086.6913,3081.2434,3083.2533,3078.9959,3082.3460,3097.9509,3085.0160,3086.1100,3087.7453,3080.2325,3079.9510,3083.5161,3085.0726,3091.9656,3084.3384,3079.3459,3088.6357,3082.9613,3092.8347,3088.1981,3086.6488,3090.6497,3086.3045,3082.8068,3085.6161,3087.5315,3085.8427,3086.1429,3079.9730,3092.7203,3080.3998,3080.0248,3084.6108,3084.5410,3085.3308,3084.6639,3087.3465,3093.8910,3078.0190,3069.6134,3084.5612,3081.8541,3088.5052,3087.2299,3079.8888,3094.4971,3093.8101,3078.9531,3094.0437,3086.9478,3087.5970,3081.6151,3094.1237,3078.3823,3071.1159,3069.1070,3067.0750,3065.7332,3065.4192,3063.5549,3074.4796,3085.4589,3076.8150,3073.7087,3078.9346,3073.1499,3082.4473,3072.9665,3074.3570,3089.9941,3091.4906,3093.6749,3083.7367,3078.4767,3079.9269,3083.9701,3084.7503,3090.8676,3079.6184,3081.9631,3088.2829,3085.5102,3085.2145,3081.9663,3097.1462,3091.5446,3083.9092,3090.2545,3082.3328,3084.3847,3080.6042,3085.7946,3081.8717,3091.4191,3083.8173,3078.0402,3085.4873,3095.8806,3083.0369,3085.0162,3090.1505,
CPI,0.3501,0.3427,0.3460,0.3437,0.3473,0.3475,0.3484,0.3512,0.3473,0.3476,0.3483,0.3500,0.3460,0.3457,0.3456,0.3440,0.3467,0.3472,0.3406,0.3471,0.3439,0.3469,0.3457,0.3476,0.3522,0.3488,0.3480,0.3480,0.3503,0.3473,0.3504,0.3487,0.3458,0.3453,0.3450,0.3491,0.3463,0.3477,0.3499,0.3480,0.3424,0.3443,0.3463,0.3447,0.3470,0.3488,0.3483,0.3432,0.3464,0.3470,0.3458,0.3467,0.3464,0.3456,0.3450,0.3469,0.3461,0.3446,0.3422,0.3454,0.3471,0.3505,0.3466,0.3430,0.3537,0.3564,0.3497,0.3556,0.3538,0.3542,0.3525,0.3519,0.3519,0.3509,0.3521,0.3525,0.3500,0.3571,0.3506,0.3539,0.3492,0.3494,0.3526,0.3512,0.3499,0.3516,0.3524,0.3518,0.3511,0.3510,0.3509,0.3523,0.3532,0.3511,0.3522,0.3540,0.3548,0.3568,0.3550,0.3545,0.3555,0.3566,0.3549,0.3533,0.3601,0.3582,0.3519,0.3542,0.3551,0.3569,0.3555,0.3580,0.3528,0.3529,0.3497,0.3517,0.3548,0.3546,0.3507,0.3545,0.3550,0.3569,0.3525,0.3534,0.3536,0.3521,0.3527,0.3507,1.9872,4.5151,4.1599,3.3794,2.9063,3.0201,2.8785,3.1863,5.0420,6.4829,3.9528,3.6591,3.5970,3.7205,3.5243,1.2472,8.1430,6.0864,3.9179,2.8530,3.7370,3.8261,3.6860,3.6662,4.7987,6.0323,4.0798,3.6945,3.6536,3.4619,3.6355,3.3911,5.0028,3.7251,2.7987,3.4884,3.6604,3.4354,3.6489,3.3234,5.0008,6.1066,4.1160,3.6838,3.4332,3.4867,3.6489,3.3327,4.8673,6.4426,6.9160,3.9501,3.3810,3.4003,3.1426,3.2500,4.8748,6.3259,3.8905,3.6648,3.5409,8.4186,3.6615,10.1839,9.9787,5.9476,3.4989,3.6778,3.4518,3.3336,3.1362,3.3066,5.0595,4.2554,3.8686,3.4813,3.5774,3.3541,9.0012,3.4110,4.6995,4.2644,3.6532,3.4467,3.3904,3.3218,3.1581,3.1543,4.8036,4.3898,3.9323,3.3319,3.3426,3.2298,3.1826,3.3732,3.9116,3.3168,2.7266,3.6376,3.4298,3.5388,3.4947,3.2125,4.6231,5.7273,3.7620,3.2435,3.5514,3.5127,3.3651,0.8916,4.2587,3.7819,3.9173,3.1946,2.8492,2.8962,2.8062,2.7073,4.4057,5.5120,4.0110,3.3859,3.7941,3.3844,3.2203,14.7715,
Memory read bandwidth [MBytes/s],90627.1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],3860.4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10904.7040,42.5965,42.5965,42.5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4112.0566,0.0050,51.1375,16.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,784860.5142,3045.4608,3099.2017,3065.8614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,568.3783,0.3406,14.7715,2.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,90646.0212,0,90627.1171,354.0860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,3861.2066,0,3860.4014,15.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
