STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249981463 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SEQ_ADD,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 0,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 0,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 0,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 0,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 0,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 0,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Metric,HWThread 0,HWThread 1,HWThread 0,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 0,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 0,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 0,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 0,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 0,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],1.2676,0.0259,0,0,0,0,7.6064,2.5358,2.6646,2.6647,2.6634,2.6647,5.3271,10.6594,5.0700,7.9946,2.6637,5.3281,2.6636,0,1.2678,2.6636,1.2676,1.2673,7.9961,2.6655,21.3227,2.6652,0,2.6652,13.3181,2.6652,2.5356,1.2674,0,1.2681,0,2.6678,1.2677,1.2676,2.6651,2.6662,2.6651,2.6665,0,2.6651,2.6651,2.6662,5.3314,2.6655,2.6646,10.6627,2.6646,2.6656,2.6654,2.6655,2.6643,2.6643,2.6643,2.6643,2.6642,10.6573,0,2.6643,5.3364,2.6681,2.6680,10.6730,8.0045,5.3363,5.3364,2.6680,5.3363,2.6680,2.6680,2.6680,2.6680,2.6680,2.6680,2.6680,2.6680,2.6680,2.6680,5.3363,2.6680,2.6680,2.6680,2.6683,2.6680,13.3407,0,5.3363,2.6680,10.6724,5.3365,1.2677,2.6678,2.6670,8.0012,2.6678,2.6678,2.6677,5.3272,2.6666,0.8309,2.5347,2.6652,0,2.6665,10.6670,5.3332,1.2673,2.6668,5.3333,2.6665,2.6665,7.9998,2.6665,5.3334,2.6665,2.6665,2.6665,2.6665,2.6658,2.6665,2.6665,2.6665,2.6665,0,1.2676,1.2677,1.2674,0,0,0,1.2675,1.2673,0,1.2673,0,0,1.2676,0,1.2676,1.2676,0,0,1.2676,0,1.2675,0,2.5347,0,0,1.2674,0,1.2675,0,0,2.5351,2.5350,0,1.2675,0,0,0,1.2671,0,0,1.2663,0,0,0,0,0,0,1.2665,0,0,0,0,0,1.2666,0,0,0,2.5332,0,0,0,0,0,1.2666,0,0,0,0,2.5330,0,0,0,1.2665,0,1.2664,2.5331,1.2666,1.2664,0,0,0,0,1.2665,0,0,2.5332,1.2667,0,3.7997,0,1.2666,0,1.2666,1.2665,0,0,2.5338,1.2664,0,0,0,0,0,0,0,0,0,1.2676,0,1.2677,0,1.2675,0,1.2677,0,1.2678,0,0,2.5354,2.6699,0,1.2678,5.3399,2.6690,2.5348,2.6699,0,
Runtime unhalted [s],0.8735,0.0360,0,0,0,0,5.7548,1.8847,1.0895,0.7865,1.0925,0.7212,1.3811,3.8043,2.9935,2.0971,1.1053,1.8654,0.7551,0,0.9236,0.6170,0.6593,0.6472,2.8460,0.9138,2.1104,0.6278,0,0.6513,1.6933,0.6144,1.1947,0.6913,0,0.8526,0,0.5414,0.5616,0.8195,0.6686,0.4617,0.8543,0.3118,0,0.2266,0.1344,0.3011,2.1094,0.5633,0.5369,0.5534,0.4343,0.3903,0.1335,0.3229,0.6769,0.6775,0.7913,0.8616,0.4683,2.8287,0,1.0036,1.4561,0.8580,0.8772,2.1770,1.4922,1.2715,1.1527,0.4492,1.5138,0.6234,0.6768,0.4998,0.5172,0.6339,0.1971,0.2939,0.8659,0.7074,0.7153,1.0897,0.1466,0.1457,0.3216,0.4633,0.4293,2.2394,0,1.5111,0.5040,1.4662,3.6729,0.8136,0.6678,0.7377,2.5405,0.7057,0.4099,0.7283,0.0417,0.3312,0.2475,1.0947,0.6152,0,0.8722,2.3914,0.9593,0.7567,2.2882,1.0094,0.4865,0.1619,1.5260,0.3143,0.3214,0.5990,0.8656,0.6521,0.5091,0.5310,0.4528,0.1567,0.1559,0.1586,0,0.9624,0.7848,0.9453,0,0,0,0.7643,0.8073,0,0.6918,0,0,0.7004,0,0.7871,0.8482,0,0,0.7308,0,0.6149,0,1.4318,0,0,0.9516,0,0.7618,0,0,1.2969,1.3599,0,0.8162,0,0,0,0.5390,0,0,0.7001,0,0,0,0,0,0,0.8632,0,0,0,0,0,0.6380,0,0,0,1.5469,0,0,0,0,0,0.6662,0,0,0,0,1.2988,0,0,0,0.5874,0,0.5749,1.0670,0.5415,0.3498,0,0,0,0,0.5358,0,0,0.8430,0.2798,0,1.3144,0,0.7941,0,0.5940,0.6659,0,0,1.3727,0.6731,0,0,0,0,0,0,0,0,0,0.7095,0,0.6762,0,0.6286,0,0.8092,0,0.5927,0,0,0.9766,0.5852,0,0.5331,2.1462,0.6938,1.4912,0.6286,0,
Clock [MHz],3203.8496,3094.3286,0,0,0,0,3102.6026,3100.0994,3098.9036,3098.5992,3099.7091,3099.7398,3099.6677,3099.7797,3103.7958,3099.5743,3099.7285,3099.7530,3098.8203,0,3099.8786,3098.1613,3099.9198,3099.0687,3099.6438,3099.4780,3099.2375,3099.8435,0,3099.8911,3100.0458,3098.5719,3099.0054,3099.9272,0,3326.5016,0,3100.4395,3099.9365,3102.5241,3099.9043,3099.8498,3098.8952,3099.7704,0,3099.8721,3099.6892,3097.6706,3099.8856,3098.5428,3099.9222,3098.8964,3099.9405,3099.4842,3092.0778,3098.3772,3098.9301,3098.9801,3099.1059,3099.9581,3097.6037,3099.7403,0,3099.8664,3099.7726,3100.6158,3099.9237,3096.4568,3099.9944,3100.0923,3099.8892,3100.2656,3099.2180,3099.9215,3099.9042,3099.8862,3099.9025,3099.8259,3099.6526,3099.7689,3099.1474,3098.8103,3100.1483,3100.1054,3092.4588,3099.7245,3100.3356,3099.9220,3100.1884,3099.8312,0,3099.7538,3099.6221,3099.4684,3099.8299,3099.9091,3098.9579,3099.8986,3099.4303,3099.0821,3097.2253,3099.3862,3096.4962,3097.5549,3097.7002,3102.1951,3099.2692,0,3100.0276,3103.3250,3099.9746,3103.1918,3099.7827,3101.0714,3099.5633,3100.4333,3099.5030,3097.7968,3094.9198,3099.8488,3099.8630,3099.2496,3099.7422,3099.8641,3099.8043,3092.5393,3095.7294,3093.5825,0,3099.3100,3103.5401,3101.1247,0,0,0,3098.3659,3101.4950,0,3100.1019,0,0,3101.0280,0,3101.0553,3103.5996,0,0,3102.9229,0,3103.4496,0,3104.2041,0,0,3103.2852,0,3098.2085,0,0,3099.5092,3099.5740,0,3099.2349,0,0,0,3098.2300,0,0,3099.4596,0,0,0,0,0,0,3098.9751,0,0,0,0,0,3099.5444,0,0,0,3099.3176,0,0,0,0,0,3101.2098,0,0,0,0,3102.2078,0,0,0,3099.3798,0,3099.8977,3099.9584,3103.9074,3107.8811,0,0,0,0,3098.4371,0,0,3105.5885,3104.5014,0,3105.1718,0,3099.8118,0,3098.9023,3099.3227,0,0,3106.0192,3105.7001,0,0,0,0,0,0,0,0,0,3098.8398,0,3099.1495,0,3097.7706,0,3099.3043,0,3099.0990,0,0,3099.1506,3098.9399,0,3099.6899,3099.1427,3099.0273,3099.9640,3099.9087,0,
CPI,1.1417,0,0,0,0,0,0.7138,0.9192,0.7741,0.8674,0.7200,0.7776,0.7946,0.8056,0.6879,0.8435,0.7567,0.7779,0.8477,0,0.8190,0.8477,0.6048,0.7031,0.8357,0.7582,0.8162,0.8727,0,0.8149,0.9526,0.7308,0.7703,0.5114,0,0.6158,0,0.6579,0.6765,0.6115,0.6864,0.7463,0.6404,0.7497,0,0.7334,0.8869,0.7234,0.7385,0.7421,0.7631,0.7627,0.7331,0.7874,0.8665,0.6740,0.7063,0.8112,0.7312,0.7872,0.6795,0.9478,0,0.6896,0.9046,0.9109,0.9579,1.0583,1.0356,0.8033,1.0583,0.7695,0.8574,0.9767,1.1034,1.1357,1.0250,0.9912,1.0777,0.9998,0.7877,0.8326,0.8986,0.8530,1.1184,1.1311,1.1221,1.1464,1.1344,1.0746,0,0.9854,0.8959,0.9572,1.2208,9.8701,0.9898,0.7559,1.1563,0.9467,0.9867,0.8797,8.4101,1.0298,1.0869,1.6977,0.8251,0,0.8156,0.9169,0.8987,0.9214,1.0466,1.3027,1.1388,1.4017,1.1127,1.3562,1.3584,1.3336,1.3872,1.1013,0.9024,1.1814,1.2915,1.4027,1.4047,1.4212,0,0.9514,1.1010,0.9416,0,0,0,0.8903,0.9254,0,2.0733,0,0,1.1665,0,0.9570,0.9062,0,0,0.9571,0,1.9314,0,1.6483,0,0,0.7413,0,1.4359,0,0,0.8644,1.3967,0,0.9469,0,0,0,2.4905,0,0,0.9332,0,0,0,0,0,0,0.9340,0,0,0,0,0,0.6949,0,0,0,1.6990,0,0,0,0,0,1.1435,0,0,0,0,0.6707,0,0,0,0.4987,0,0.6991,1.7521,0.5786,0.6645,0,0,0,0,1.9635,0,0,1.0166,3.1832,0,0.8221,0,0.9148,0,1.1454,1.7175,0,0,1.4565,1.0964,0,0,0,0,0,0,0,0,0,1.1261,0,1.3288,0,0.5065,0,1.0962,0,2.5435,0,0,1.3495,0.8024,0,2.4953,0.5996,0.8040,2.0355,0.8254,0,
Memory write bandwidth [MBytes/s],3882.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],4.9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_SEQ_ADD,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,536.5986,0,21.3227,2.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,153.7582,0,5.7548,0.6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,514892.7611,0,3326.5016,2011.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,184.1898,0,9.8701,0.7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,3882.7843,0,3882.7843,15.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,4.9218,0,4.9218,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
