call count,1,0,1,1,1,1,0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,2,1,1,3,0,0,1,1,1,0,2,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,1,1,2,1,0,0,0,1,1,0,1,2,2,1,1,2,0,0,1,1,0,1,0,1,0,2,
Event,Counter,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 0,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 0,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 0,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 69,HWThread 70,HWThread 71,HWThread 0,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 0,HWThread 92,HWThread 93,HWThread 0,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 0,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 0,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 0,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127
Metric,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 0,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 0,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 0,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 69,HWThread 70,HWThread 71,HWThread 0,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 0,HWThread 92,HWThread 93,HWThread 0,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 0,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 0,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 0,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],4.4954,0,4.4963,4.4963,4.4966,4.4957,0,8.9930,8.9565,4.4962,4.4952,4.4959,4.4956,4.4777,0,0.1287,4.4965,4.4960,4.4965,4.4964,4.4960,4.4958,4.4960,4.4789,0,4.4955,8.9912,4.4957,0,4.4892,4.4752,4.4956,4.4958,0,4.4961,4.4955,4.4957,4.4958,4.4956,4.4957,4.4963,4.4889,0,4.4958,0,4.4798,4.4804,4.4956,4.4964,4.4798,4.4962,4.4966,4.4961,4.4643,8.9932,4.4965,0,4.4893,4.4899,4.4966,4.4959,0,0,8.9914,4.4956,4.4954,13.4878,0,0,4.4895,4.4965,4.4893,0,8.9923,0,4.4962,8.9908,0,4.4952,4.4953,4.4961,4.4963,4.4952,8.9908,4.4953,4.4953,8.9925,4.4953,4.4955,4.4949,4.4952,0,4.4954,4.4897,0,4.4954,8.9596,4.4953,4.4887,4.4963,0,4.4797,4.4954,4.4950,8.9908,4.4954,0,0,0,4.4953,4.4962,0,4.4896,8.9900,8.9923,4.4953,4.4961,8.9907,0,0,4.4953,4.4952,0,4.4954,0,3.2112,0,8.9907,
Runtime unhalted [s],1.5492,0,1.2586,1.5251,1.4287,1.4989,0,3.0144,3.2037,1.4664,1.4368,1.5652,1.4751,1.3214,0,0.1782,2.7847,1.4145,1.4900,1.4622,1.5613,1.4898,2.8242,1.3475,0,1.3858,3.1196,1.6043,0,1.5703,1.4405,1.4838,1.4741,0,1.4914,1.4802,1.5189,1.4451,1.3954,1.5699,1.6478,1.5693,0,1.5738,0,1.4885,1.5296,1.5958,1.5008,1.4312,1.3940,1.3766,1.4032,1.3831,2.9719,1.5264,0,1.3291,1.5143,1.4081,1.4091,0,0,2.9376,1.5951,1.5064,4.5257,0,0,1.4185,1.4688,1.4775,0,2.9750,0,1.6045,3.0375,0,1.3931,1.5534,1.5993,1.5999,1.4239,2.7603,1.4310,1.3704,3.0558,1.3644,1.5337,1.5491,1.5456,0,1.6110,1.4782,0,1.5598,2.9312,1.3917,1.3347,1.5297,0,1.3477,1.5340,1.4090,2.8874,1.4564,0,0,0,1.4579,1.3715,0,1.2373,2.5782,2.7257,1.2777,1.4143,2.8745,0,0,1.4445,1.2945,0,1.4132,0,0.1926,0,2.9471,
Clock [MHz],3099.9330,0,3100.2828,3099.7433,3099.9638,3099.9162,0,3144.0042,3099.9042,3100.5000,3099.9865,3099.4624,3099.7461,3100.2204,0,3098.0182,3099.8749,3099.6196,3100.6540,3100.1433,3099.7852,3099.7764,3099.9971,3099.7042,0,3099.8085,3100.1411,3100.0365,0,3099.9161,3100.0522,3100.1701,3099.7729,0,3100.4218,3100.2802,3099.9967,3099.6672,3099.9786,3099.8721,3099.7887,3100.0356,0,3100.4110,0,3099.7324,3099.9148,3099.8366,3099.9868,3100.0068,3099.8732,3099.9035,3099.9981,3100.0205,3100.4051,3100.0327,0,3099.9773,3100.0380,3099.8568,3100.3828,0,0,3100.2494,3099.9011,3099.6358,3100.2703,0,0,3099.6748,3099.7109,3099.9619,0,3099.9682,0,3100.0424,3099.9047,0,3099.9592,3099.8208,3099.8097,3100.0976,3099.6327,3090.3279,3099.8155,3099.7234,3100.2968,3100.0391,3099.9942,3100.0715,3100.3220,0,3100.2753,3099.9196,0,3100.1181,3099.8917,3099.9584,3099.9727,3099.9101,0,3099.9873,3100.2202,3100.5659,3099.9394,3099.8287,0,0,0,3100.0727,3099.8514,0,3100.3048,3100.6081,3100.0473,3099.8527,3099.9801,3100.4084,0,0,3099.8796,3100.0840,0,3100.1229,0,3098.9169,0,3099.9220,
CPI,1.9186,0,1.5493,1.8683,1.9647,1.9152,0,1.6899,1.4950,1.7666,1.6208,1.8828,1.6177,0,0,6.0234,1.9786,1.8110,1.5956,1.9456,1.8749,1.8703,1.8152,2.1528,0,1.9103,1.8941,1.9229,0,2.0356,1.7686,1.9538,1.6395,0,2.0079,1.6911,1.8894,1.9937,1.9689,1.9116,1.7662,1.9760,0,1.9812,0,2.0871,2.0020,2.1733,1.6356,1.9228,1.9099,1.6206,2.0244,2.6750,1.7841,1.7147,0,2.2274,1.8573,1.8291,2.0484,0,0,1.6263,2.0291,1.9188,1.6524,0,0,2.1288,1.9838,1.7004,0,2.2267,0,2.0879,2.0499,0,1.9762,2.0894,1.9469,1.9292,1.8769,1.8536,1.7879,1.6860,1.7024,2.2540,1.7420,2.0011,1.9887,0,2.0175,1.7871,0,2.0479,1.7904,2.0628,2.3028,1.7721,0,1.9497,1.6760,1.9829,1.9554,1.9487,0,0,0,2.1014,1.9621,0,1.7218,1.8241,2.0189,1.7865,1.6106,1.8657,0,0,1.6767,2.6109,0,1.8233,0,1.1353,0,1.7197,
Memory write bandwidth [MBytes/s],6236.9519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],28.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,520.0791,0,13.4878,4.0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,171.7541,0,4.5257,1.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,310031.4187,0,3144.0042,2422.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,191.5675,0,6.0234,1.4966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,6236.9519,0,6236.9519,48.7262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,28.0375,0,28.0375,0.2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
