STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249982903 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 0,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 0,HWThread 190,HWThread 0,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 0,HWThread 226,HWThread 227,HWThread 0,HWThread 0,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 0,HWThread 0,HWThread 0,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Metric,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 0,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 0,HWThread 190,HWThread 0,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 0,HWThread 226,HWThread 227,HWThread 0,HWThread 0,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 0,HWThread 0,HWThread 0,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],6.9484,6.9658,0,6.9657,6.9470,6.9660,6.9479,6.9488,0,13.9316,6.9496,0,6.9444,6.9474,6.9657,6.9474,6.9660,6.9444,6.9473,6.9494,6.9661,6.9661,6.9444,6.9444,0,6.9658,6.9504,6.9660,0,6.9659,6.9658,6.9482,0,0,6.9657,13.9007,6.9488,0,13.8973,6.9660,0,6.9460,6.9659,6.9493,0,6.1364,6.9474,13.9008,6.9658,6.1457,13.9319,0,6.9483,6.9661,6.9492,6.9471,0,6.9495,13.8961,0,6.9484,0,6.9657,0,6.9659,6.9507,6.1455,6.9659,6.9506,6.9471,6.9482,13.9316,6.9451,0,20.8377,0,13.9321,6.9477,6.9462,6.9464,0,6.9658,6.9448,6.1315,0,13.9006,6.9445,0,6.9503,6.9661,6.9661,13.8973,6.9662,6.9659,13.9321,0,6.9661,0,6.1474,6.9661,0,0,6.9456,0,13.8935,6.9498,6.9454,0.4418,6.9453,0,0,0,6.9661,6.9659,13.9317,0,13.8993,6.9659,0,6.9460,6.9454,6.9469,13.9006,6.9498,6.9660,6.1456,6.9495,3.9171,
Runtime unhalted [s],1.9018,2.0890,0,1.7031,2.0246,1.7636,1.7789,2.0082,0,4.0172,2.0241,0,1.8539,1.6842,1.7695,1.8981,2.1645,2.7438,2.0633,2.0327,2.0390,2.0243,2.0584,1.8786,0,1.9965,1.9035,1.7974,0,2.0334,1.8267,1.8392,0,0,1.8643,3.7426,2.0034,0,3.9195,2.1744,0,1.7664,1.9940,1.8281,0,1.8465,1.9016,4.2581,2.1214,1.1411,3.8908,0,2.1537,2.0933,1.9922,2.1448,0,2.0621,4.2631,0,2.1243,0,2.1456,0,2.9050,1.9975,1.9880,1.9485,1.9508,2.0397,1.9412,4.0015,1.8912,0,5.3377,0,3.8751,2.1126,1.7668,1.8910,0,1.8722,2.1094,1.2302,0,4.1725,1.8041,0,2.0475,1.9332,1.8804,4.4140,1.8481,1.8753,3.8663,0,2.4808,0,1.5347,1.9799,0,0,1.9713,0,5.1705,1.9870,1.6856,0.5568,2.1081,0,0,0,1.9337,3.3643,6.9952,0,3.8697,1.9392,0,1.9536,1.7690,1.8396,4.0758,1.9275,2.0431,2.1930,2.1874,0.2345,
Clock [MHz],3099.9119,3099.6511,0,3102.7571,3100.0441,3102.5726,3099.9608,3099.9728,0,3101.2378,3099.9800,0,3099.9557,3099.8637,3100.1246,3099.7762,3100.0725,3099.9348,3100.0040,3099.9376,3099.8407,3100.2018,3099.9129,3099.9467,0,3100.1895,3099.9504,3100.3276,0,3099.9643,3100.0680,3099.7940,0,0,3100.0825,3099.8896,3099.9651,0,3099.9040,3100.1068,0,3099.8950,3100.0334,3099.8170,0,3100.0207,3099.9546,3099.9771,3100.0310,3100.5129,3099.9262,0,3099.8741,3099.9193,3099.8916,3099.7571,0,3099.9244,3099.8683,0,3099.9072,0,3100.0384,0,3099.9081,3099.9500,3099.9364,3100.1020,3099.8947,3099.9615,3100.0143,3100.0997,3099.8072,0,3099.8457,0,3100.0793,3100.0544,3099.9641,3099.9267,0,3099.8850,3099.9042,3099.9676,0,3099.8684,3099.1708,0,3099.9538,3100.1273,3100.1243,3099.8500,3100.4313,3100.0915,3100.3122,0,3100.0348,0,3099.9618,3099.9903,0,0,3099.8741,0,3099.9125,3099.9922,3099.9899,3098.5432,3099.9820,0,0,0,3099.9238,3099.9770,3099.9519,0,3099.9230,3100.1226,0,3099.8903,3100.0457,3099.7950,3099.9382,3099.9506,3099.9416,3099.9818,3099.9383,3099.5964,
CPI,1.8876,1.7014,0,1.7124,1.7622,1.5787,1.6016,1.7310,0,1.8075,1.7073,0,1.5440,1.5573,1.5212,1.7893,1.8130,1.8656,1.7455,1.6828,1.7592,1.8350,1.8542,1.6811,0,1.6198,1.6804,1.7315,0,1.7671,1.7855,1.9742,0,0,1.6205,1.6427,1.9514,0,1.8286,1.7539,0,1.7612,1.5934,1.6155,0,0.0209,1.9586,1.7629,2.0133,1.9541,1.6620,0,1.9424,2.1042,1.9580,1.9396,0,1.7948,1.8587,0,1.9608,0,1.9362,0,1.6817,1.8788,2.0057,1.6115,1.7918,1.6529,1.6736,1.8307,1.4865,0,1.9369,0,1.8262,1.7245,1.7283,1.7134,0,2.0996,2.0032,0,0,1.8840,1.8765,0,1.9954,1.9070,1.9712,1.9816,1.9787,1.9419,1.7288,0,1.9109,0,1.6249,1.5778,0,0,1.9685,0,1.8099,1.8005,2.0237,0,1.8962,0,0,0,1.9104,1.9930,1.7518,0,1.6970,1.6967,0,1.7355,1.5863,1.7949,1.8223,1.9341,1.6603,1.8839,1.8988,1.0911,
Memory read bandwidth [MBytes/s],26342.1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],183.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,785.3927,0,20.8377,6.1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,228.8489,0,6.9952,1.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,303801.7370,0,3102.7571,2373.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,170.3090,0,2.1042,1.3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,26342.1913,0,26342.1913,205.7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,183.0368,0,183.0368,1.4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
