STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984073 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SEQ_ADD,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 0,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 0,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 0,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 0,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Metric,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 0,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 0,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 0,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 0,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],7.6025,0,6.7026,6.7026,6.7024,6.7026,6.7025,6.7026,6.7027,4.8208,0,6.7026,13.4058,0,6.7026,0,7.6010,7.6016,6.7026,7.6022,7.6013,6.7026,6.6901,6.7026,13.4054,6.7026,0,6.7026,0,13.4057,13.4054,6.7028,13.4054,0,6.7029,6.7025,6.7026,13.4049,0,6.7015,0,6.7014,0,13.4029,0,0,13.4033,0,0,6.7015,9.6463,0,6.7014,13.4028,0,6.7014,6.7014,0,6.7014,0,6.7015,6.7014,6.7014,0,6.7013,6.7014,6.7014,6.7015,6.7014,6.7014,6.7017,0,0,6.7015,6.7014,0,13.4031,0,6.7014,6.7013,6.7014,6.7015,0,0,6.7015,6.7014,6.7014,0,6.7013,6.7013,0,6.7014,0,0,6.7014,0,6.7014,0,6.7015,0,6.7014,6.7013,0,0,6.7025,2.4201,6.7025,6.7018,6.7020,6.7016,6.7022,6.7021,0,6.7015,13.4048,2.8590,1.7622,0,6.7016,0,0,6.7027,6.7027,0,0,0,6.7028,6.7027,8.2249,8.2251,0,8.2251,8.2252,8.2251,8.2246,16.4506,8.2251,8.2252,16.4504,16.4491,16.4503,0,16.4494,0,8.2244,0,8.2251,8.2252,8.2252,0,16.4504,24.6735,8.2251,8.2251,8.2242,8.2252,8.2241,8.2242,8.2241,8.2243,0,8.2224,16.4441,16.4450,0,8.2223,8.2220,0,16.4480,16.4478,16.4476,8.2239,8.2235,16.4479,0,8.2238,8.2223,8.2224,8.2224,8.2219,16.4447,8.2219,0,16.4451,8.2246,8.2242,8.2246,8.2246,8.2242,8.2247,8.2246,8.2241,32.8821,8.2205,0,8.2204,7.5976,8.2205,0,8.2203,8.2205,0,8.2204,0,16.4410,16.4411,8.2208,8.2205,7.6032,0.0236,0,15.2059,0,22.8087,0,0,7.6018,16.4443,0,24.6668,0,16.4443,0,7.6017,8.2218,32.8875,16.4433,16.4438,24.6642,8.2216,7.6021,0,7.6028,7.6027,8.2202,0,7.6028,16.4402,7.6031,0,24.6683,16.4428,0,8.2226,0,16.4426,16.4427,0,8.2216,16.4433,5.7162,8.2215,8.2215,0,8.2217,16.4435,
Runtime unhalted [s],1.6890,0,1.3992,1.1088,0.9366,1.6213,0.9109,1.1790,1.2958,0.3599,0,1.3707,2.5772,0,1.3764,0,1.3554,0.9827,1.3395,1.6111,1.5490,1.4275,0.8354,1.3654,2.6597,1.4132,0,1.2468,0,1.5935,2.3670,0.7596,3.7828,0,1.3596,0.9541,1.1700,1.3588,0,0.7567,0,1.0887,0,2.4976,0,0,1.5778,0,0,1.3133,2.5934,0,1.3296,2.6943,0,1.1805,1.1399,0,1.3096,0,0.6395,1.1355,1.2343,0,1.2057,0.9025,1.4044,1.2909,1.0566,1.0596,0.8151,0,0,1.3165,1.1210,0,1.1888,0,1.0356,0.9553,1.3484,0.9898,0,0,1.2157,0.9263,0.7043,0,1.1145,1.3231,0,0.7630,0,0,0.6898,0,1.4070,0,1.2208,0,0.9795,1.1693,0,0,2.5068,0.0880,1.4841,1.4223,1.5052,0.8785,0.8313,1.2246,0,1.4412,1.6484,0.2466,0.1532,0,1.0466,0,0,1.5427,1.0295,0,0,0,0.7202,1.2075,1.3875,1.4057,0,0.0379,0.1869,0.2062,0.1650,0.2439,1.9767,0.4134,2.8459,1.9877,0.6586,0,0.8964,0,0.8616,0,1.4621,0.6826,0.4114,0,1.7666,0.4876,1.3243,0.1565,1.7828,0.4385,0.6651,0.3226,0.1418,1.8719,0,0.7092,1.2147,4.1665,0,0.4899,0.5447,0,2.3787,1.8319,0.4811,0.2582,0.3626,1.5651,0,0.1345,1.2335,1.0290,0.3427,0.2717,0.2555,0.5843,0,0.9191,1.2313,0.8670,0.4544,0.5815,0.1751,0.1519,0.1310,0.1451,4.6020,1.0045,0,0.6627,2.1218,0.3093,0,0.0995,0.8532,0,0.9132,0,1.7653,2.0694,0.8340,0.2160,1.6117,0.0330,0,2.2367,0,3.3399,0,0,1.0851,1.6143,0,0.7624,0,1.9869,0,0.3692,1.3343,1.2859,1.3452,0.8086,0.8143,1.1314,1.4311,0,1.6997,0.5542,0.5832,0,1.0469,2.8043,0.3552,0,10.5605,2.1338,0,0.1274,0,0.2557,0.2583,0,1.2077,1.8604,0.2684,0.1218,0.1906,0,0.2099,0.6004,
Clock [MHz],3100.9745,0,3099.5142,3099.9409,3100.5391,3099.8738,3100.3164,3100.1357,3099.9061,3099.1542,0,3099.6556,3099.5564,0,3099.8530,0,3099.7290,3099.7988,3099.9788,3099.8848,3099.8603,3100.0806,3100.3081,3100.0582,3099.6376,3100.5833,0,3100.4356,0,3100.8491,3100.3310,3101.4882,3099.7629,0,3099.8500,3099.9315,3099.8881,3099.7909,0,3099.8927,0,3099.9266,0,3099.5265,0,0,3099.5127,0,0,3102.4412,3099.6627,0,3099.6408,3100.0628,0,3099.7583,3101.6916,0,3100.7531,0,3101.9485,3099.4963,3099.4633,0,3099.4635,3099.7703,3099.8823,3099.8662,3099.8341,3099.4025,3099.8641,0,0,3099.9122,3099.7170,0,3103.8186,0,3099.6610,3099.5909,3099.7201,3099.8626,0,0,3099.6068,3099.6085,3099.7722,0,3099.8283,3099.6380,0,3105.1996,0,0,3099.9034,0,3099.6944,0,3100.0944,0,3099.1651,3099.8403,0,0,3099.9520,3095.3121,3099.6045,3099.9747,3099.7198,3100.0318,3099.5968,3099.9105,0,3099.8806,3099.5484,3101.6739,3097.7411,0,3099.7395,0,0,3100.3569,3100.3167,0,0,0,3099.7250,3099.9027,3099.8457,3099.9120,0,3095.3976,3098.6904,3100.3118,3097.1803,3097.0181,3099.7017,3099.3011,3099.1513,3099.6871,3099.2647,0,3094.3035,0,3099.7710,0,3099.6689,3099.7161,3098.8949,0,3099.5256,3098.5950,3099.3584,3098.9622,3099.8611,3099.6417,3099.7517,3099.5004,3098.7645,3099.8871,0,3099.3449,3099.6288,3099.8910,0,3098.8851,3099.7773,0,3099.7496,3099.3571,3098.0598,3098.3041,3099.4430,3099.4188,0,3093.8501,3099.9064,3099.8686,3099.6523,3097.4276,3096.5747,3099.9283,0,3099.4757,3099.8883,3099.8292,3099.7249,3099.7859,3099.0844,3098.7865,3094.0318,3099.2595,3099.8532,3099.4268,0,3099.1374,3101.6724,3097.2694,0,3095.1863,3099.9190,0,3099.1985,0,3099.1476,3099.3340,3098.8125,3098.7791,3099.6966,3093.1451,0,3099.6361,0,3099.8163,0,0,3103.3572,3098.1859,0,3097.4173,0,3098.9139,0,3110.0657,3099.8078,3098.8190,3099.3834,3098.5308,3099.2552,3099.3366,3104.4715,0,3099.8716,3099.6146,3099.5266,0,3103.1250,3099.4579,3098.5343,0,3099.9968,3099.6124,0,3095.2185,0,3099.4568,3097.7919,0,3099.8871,3099.0521,3089.0488,3096.7424,3097.0009,0,3097.9433,3099.5838,
CPI,0.7963,0,0.6424,0.6177,0.6652,0.7027,0.6777,0.6861,0.6499,1.0684,0,0.8394,0.7284,0,0.7303,0,0.8096,0.9728,0.7562,0.5812,0.7547,0.5833,0.5782,0.6443,0.8091,0.7655,0,0.7527,0,0.7064,0.7108,0.6994,1.1482,0,0.8622,1.1684,1.1497,2.2744,0,0.8849,0,0.9907,0,0.9335,0,0,2.2036,0,0,0.5434,0.9702,0,0.6963,0.7374,0,0.7887,0.9315,0,0.8828,0,1.7063,1.0800,0.9210,0,0.9383,0.4384,0.7015,0.6675,0.8036,0.9104,0.9512,0,0,0.7288,1.0128,0,2.5525,0,0.7611,0.9844,0.9416,0.8182,0,0,0.9848,1.0857,0.8971,0,0.7399,1.0540,0,1.2435,0,0,0.6548,0,1.0257,0,0.7081,0,0.8312,4.8550,0,0,0.7599,0.4974,0.7181,0.7452,0.9946,0.9344,1.1947,1.1231,0,0.7413,0.7013,0.6537,0.6912,0,0.7489,0,0,0.7813,0.9200,0,0,0,1.1148,0.7233,0.6804,0.9518,0,6.4464,0.8520,0.9144,0.9947,0.9609,0.8924,0.8888,0.9156,0.9145,0.8112,0,1.0043,0,0.9980,0,1.0626,1.2989,1.2767,0,1.1369,2.5100,0.9389,1.3143,0.9441,1.1486,1.1222,1.2094,1.1767,1.1595,0,1.3103,1.2843,1.1339,0,1.2274,1.0730,0,1.0762,1.0990,1.2855,1.2008,1.0732,1.2283,0,1.3081,1.0031,0.9248,1.0343,1.1676,1.1677,1.0484,0,1.1519,0.9177,0.9795,1.0997,1.0260,1.0765,1.0554,1.2032,1.1973,0.6619,0.7223,0,0.6459,1.0919,0.6078,0,0.6357,0.7226,0,0.6291,0,0.5729,0.6013,0.6356,0.6024,0.7384,0.2972,0,1.0217,0,0.8634,0,0,0.6499,0.6322,0,0.5774,0,0.6755,0,0.6840,0.5943,0.6048,0.8654,0.6040,0.6767,0.7274,0.7781,0,0.8703,21.4716,0.6690,0,0.8576,0.6328,2.7022,0,0.6738,0.7651,0,0.6412,0,0.6558,0.6589,0,0.7425,0.8460,0.8987,0.6585,0.6329,0,0.6415,1.0729,
Memory read bandwidth [MBytes/s],7289.6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],55.4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_SEQ_ADD,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,1805.7557,0,32.8875,7.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,220.4035,0,10.5605,0.8610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,579600.7842,0,3110.0657,2264.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,201.2236,0,21.4716,0.7860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,13990.5924,0,7289.6905,54.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,110.5341,0,55.4200,0.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
