STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249986906 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 0,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 0,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 0,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 0,HWThread 205,HWThread 0,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Metric,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 0,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 0,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 0,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 0,HWThread 205,HWThread 0,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],0.3776,0.3777,0.3659,0.3777,0.3777,0.3777,0,0,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3780,0.3780,0.3779,0.3779,0.3779,0.3779,0,0.3779,0,0.3779,0.3780,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0,0.3779,0.3779,0.3780,0.3632,0.3779,0.3779,0,0.3780,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0.3779,0,0.7558,0.3787,0,0.3799,0.3799,0.3800,0,0.3800,0,0.3800,0.3799,0.3798,0.3800,0,0.3800,0.3800,0.3799,0.3799,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3799,0.3799,0.3799,0,0.3799,0.3799,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3799,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,
Runtime unhalted [s],0.4478,0.4488,0.4485,0.4631,0.4479,0.4579,0,0,0.4585,0.4502,0.4581,0.4497,0.4509,0.4488,0.4582,0.4513,0.4529,0.4670,0.4525,0.4529,0.4529,0.4531,0.4530,0.4529,0.4765,0.4766,0.4525,0.4535,0.4529,0.4530,0,0.4534,0,0.3050,0.3117,0.4224,0.4480,0.4418,0.4589,0.4295,0.4451,0.4729,0.4429,0.4457,0.4615,0.4429,0.4434,0.4459,0.4647,0.4826,0,0.4561,0.4858,0.4861,0.4838,0.4698,0.4849,0,0.4735,0.4579,0.4610,0.4463,0.4462,0.4477,0.4516,0.4494,0.4573,0.4521,0.4501,0,0.9174,0.4508,0,0.4417,0.4415,0.4708,0,0.4697,0,0.4498,0.4478,0.4465,0.4706,0,0.4724,0.4757,0.4500,0.4543,0.4497,0.4491,0.4470,0.4797,0.4490,0.4701,0.4495,0.4492,0.4545,0.4566,0.4630,0,0.4551,0.4494,0.4660,0.4615,0.4638,0.4650,0.4585,0.4643,0.4851,0.4552,0.4674,0.4657,0.4678,0.4681,0.4652,0.4690,0.4679,0.4657,0.4678,0.4637,0.4627,0.4657,0.4910,0.4910,0.4907,0.4894,0.4636,0.5290,
Clock [MHz],3100.0161,3101.2967,3100.4716,3100.6506,3099.7860,3099.9576,0,0,3100.9321,3100.2188,3101.8564,3099.3092,3100.0185,3099.9958,3099.3338,3099.9439,3100.8421,3100.7974,3100.0876,3100.7356,3099.3477,3100.1265,3099.8357,3100.7986,3100.1152,3100.1064,3100.1170,3100.5307,3100.7073,3101.0098,0,3099.8323,0,3100.3128,3100.6208,3100.0154,3100.3008,3100.6082,3099.6690,3100.0845,3100.7936,3100.5174,3099.9362,3101.3568,3100.7147,3100.1337,3100.4868,3100.5938,3100.4903,3100.3828,0,3101.0641,3100.3146,3100.2268,3103.5506,3100.7087,3100.9098,0,3099.3807,3100.3179,3100.0567,3100.2063,3099.6206,3100.0829,3100.3742,3100.0614,3100.1262,3100.4210,3099.6867,0,3101.2154,3100.4881,0,3100.4661,3100.0645,3100.0631,0,3100.4712,0,3100.3116,3100.8688,3100.0763,3100.8610,0,3100.5362,3100.2494,3101.3217,3100.3882,3102.0550,3100.4871,3100.8088,3100.4684,3100.3370,3101.1738,3100.8204,3100.2792,3100.6806,3099.5578,3100.1348,0,3099.9917,3100.1884,3100.5715,3101.5713,3100.1976,3101.9975,3101.4891,3101.5443,3100.2733,3101.5260,3100.5393,3100.8056,3099.9022,3100.6389,3100.3542,3100.0079,3101.1641,3101.6718,3100.6553,3100.4618,3100.7804,3100.5492,3100.6129,3101.1386,3100.7425,3100.5256,3099.6206,3101.0034,
CPI,2.8014,2.8053,2.8101,2.9482,2.8076,2.9374,0,0,2.8979,2.7998,2.8834,2.8305,2.8228,2.8204,2.9082,2.8360,2.8394,2.8192,2.8486,2.8384,2.8379,2.8434,2.8504,2.8409,2.7653,2.7737,2.8370,2.8241,2.8342,2.8313,0,2.8312,0,2.7332,2.4684,2.6187,2.8174,2.7923,2.9481,2.6349,2.7920,2.7370,2.7817,2.7781,2.9471,2.7729,2.7743,2.7879,2.9195,2.8128,0,2.8403,2.8053,2.8078,2.6734,2.9765,2.6691,0,3.0503,2.9215,15.9567,2.8185,2.8061,2.8214,2.8666,2.8481,2.9002,2.8545,2.8612,0,2.8966,2.8630,0,2.8057,2.8136,2.7660,0,3.0346,0,2.8388,2.8239,2.8144,3.0303,0,3.0122,2.7469,2.8360,12.9794,2.8436,2.8400,2.8303,3.1939,2.8552,3.0493,2.8553,2.8622,2.8813,2.8822,2.9789,0,2.9077,2.4154,2.9910,2.9902,2.9710,2.9747,2.8741,2.9713,2.9103,2.8897,2.9851,2.9816,2.9937,2.9839,2.9957,3.0081,3.0011,2.9742,2.9980,2.9695,2.9184,2.9402,2.8776,2.8712,2.8835,2.8875,2.9230,2.5340,
Memory write bandwidth [MBytes/s],58197.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],21.9776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,44.2936,0,0.7558,0.3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,53.4715,0,0.9174,0.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,359657.6133,0,3103.5506,2809.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,354.8731,0,15.9567,2.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,58197.3644,0,58197.3644,454.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,21.9776,0,21.9776,0.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
