STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984386 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
Runtime (RDTSC) [s],43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,43.1017,
Runtime unhalted [s],1.4131,0.0964,0.0232,0.0202,0.0083,0.0402,0.0273,0.0104,0.0071,0.0084,0.0057,0.0063,0.0063,0.0053,0.0058,0.0053,0.0071,0.0074,0.0061,0.0078,0.0061,0.0069,0.0055,0.0054,0.0074,0.0087,0.0080,0.0064,0.0043,0.0058,0.0053,0.0053,0.0114,0.0067,0.0067,0.0068,0.0060,0.0059,0.0046,0.0058,0.0065,0.0081,0.0061,0.0055,0.0063,0.0106,0.0056,0.0056,0.0068,0.0083,0.0074,0.0065,0.0065,0.0052,0.0063,0.0063,0.0072,0.0086,0.0073,0.0082,0.0063,0.0061,0.0058,0.0060,0.0086,0.0102,0.0056,0.0057,0.0069,0.0061,0.0058,0.0090,0.0072,0.0099,0.0068,0.0106,0.0057,0.0061,0.0086,0.0127,0.0070,0.0087,0.0076,0.0057,0.0058,0.0056,0.0055,0.0086,0.0130,0.0097,0.0073,0.0059,0.0059,0.0064,0.0058,0.0061,0.0406,0.0126,0.0069,0.0060,0.0070,0.0073,0.0070,0.0097,0.0079,0.0093,0.0071,0.0061,0.0048,0.0060,0.0059,0.0063,0.0074,0.0094,0.0067,0.0055,0.0058,0.0061,0.0059,0.0276,0.0078,0.0087,0.0081,0.0065,0.0063,0.0061,0.0061,0.0060,32.0313,32.4518,32.5002,32.4315,32.3721,31.9005,31.8866,32.4848,31.8415,32.2567,32.5837,31.4812,33.1301,31.9945,31.9363,33.1383,32.1111,31.4639,32.0482,32.5502,31.7121,32.1223,32.4123,31.2811,31.8963,31.3864,32.5397,33.0905,32.1793,31.9389,32.8981,33.1786,32.2317,31.4117,33.7626,31.7637,31.6560,31.9936,32.3045,32.3749,31.6991,32.2186,31.5978,32.4962,31.8604,32.7378,31.1485,32.6138,31.5655,32.5001,32.5885,31.7801,30.8948,32.0530,32.8262,32.6966,33.0854,31.8968,31.2666,32.0443,31.7230,32.1489,31.7715,32.5024,31.6914,31.6707,31.9564,31.5831,31.6375,31.5853,32.4267,31.9465,30.5736,50.3236,31.4028,33.1390,32.3412,30.4026,31.4810,32.7969,31.2561,30.9061,31.4598,31.4438,31.4455,32.2365,31.1295,32.2537,30.4661,29.8135,32.0402,31.4127,32.5630,31.6479,32.3070,32.1803,31.4643,31.6551,31.6128,32.0876,31.9528,31.4217,32.0923,35.7586,31.1599,31.4313,32.2498,32.8984,31.0940,30.9111,31.7200,32.1441,30.1555,31.5710,32.5055,31.6634,32.1900,32.4815,31.4825,32.4925,31.5733,31.1618,31.6799,31.8556,31.5394,31.3259,30.6497,31.4368,
Clock [MHz],3099.7333,3096.7126,3092.6676,3093.9117,3087.2521,3095.7130,3094.2734,3088.3969,3089.6663,3079.8852,3055.8556,3082.3236,3081.6130,3081.9505,3079.8394,3078.1998,3088.2413,3077.2520,3075.4389,3085.2768,3078.8178,3080.9716,3078.8625,3076.8127,3087.0766,3081.5386,3077.1342,3080.7159,3083.5825,3080.4842,3080.7058,3079.4793,3086.2883,3077.0947,3074.6482,3084.4351,3081.9609,3076.6696,3086.2632,3080.9143,3085.1419,3080.2798,3075.0827,3081.1577,3087.2311,3088.4032,3079.8801,3076.4907,3090.8279,3090.6984,3077.8325,3075.0818,3082.9669,3086.4204,3081.9585,3080.8792,3089.5350,3081.6740,3080.1763,3096.2000,3076.9907,3080.8742,3074.9683,3082.4527,3088.1142,3085.2260,3079.1266,3083.7971,3085.0993,3080.7491,3080.9410,3088.7342,3082.8710,3079.9996,3066.4526,3087.1586,3074.2666,3078.5380,3083.7573,3089.1729,3086.9946,3081.7706,3078.0874,3081.7030,3083.2890,3078.0051,3081.3994,3087.8256,3092.9244,3083.4168,3076.7944,3082.6653,3082.2970,3082.0873,3081.8367,3081.6743,3095.2320,3085.7421,3076.4953,3083.7838,3081.2027,3082.7603,3083.1864,3087.2659,3089.1144,3082.3330,3076.3219,3086.4829,3063.5137,3082.2441,3081.8188,3088.1749,3087.0422,3080.8547,3077.5783,3081.8473,3081.4480,3079.7152,3080.7553,3095.9076,3087.9569,3079.4362,3081.7887,3084.5675,3084.7505,3085.4527,3077.5007,3082.1097,3045.7149,3046.1428,3046.3598,3046.1054,3046.0089,3045.2965,3045.1826,3046.2122,3045.2476,3045.7877,3046.3655,3044.9783,3047.2090,3045.5016,3045.3743,3047.3493,3046.0345,3046.0351,3045.3774,3046.2134,3045.3761,3045.5704,3045.9173,3044.0670,3045.4412,3044.3794,3046.2720,3047.1755,3046.1091,3045.2928,3046.9260,3047.3391,3045.8882,3044.5076,3048.2350,3045.8262,3044.8358,3045.3607,3045.8800,3046.0214,3044.8824,3045.7293,3044.7698,3046.2518,3045.2669,3046.6544,3044.0892,3046.4702,3044.7381,3046.4613,3046.3504,3045.0477,3043.7507,3045.4953,3046.6959,3046.5059,3047.2133,3045.9346,3044.2228,3045.4956,3044.9581,3045.6673,3045.0836,3046.2193,3045.1149,3044.9748,3045.6498,3044.7122,3045.0873,3044.6796,3046.3076,3045.9629,3043.0945,3065.0592,3044.4719,3047.3743,3045.9835,3042.7594,3044.5649,3046.7123,3044.2095,3043.7651,3044.4580,3044.5116,3044.4216,3045.7448,3043.9189,3045.7848,3042.9197,3041.9590,3045.3903,3044.3742,3046.2701,3044.7332,3045.8152,3045.6627,3044.6549,3044.8106,3044.8340,3045.5015,3045.3407,3044.4898,3045.5193,3051.0099,3043.9688,3045.0665,3045.8249,3046.8891,3043.9054,3043.7506,3044.9537,3045.6843,3042.1644,3044.6959,3046.2803,3044.8338,3045.7543,3046.3542,3044.6473,3046.2498,3044.9703,3043.9911,3044.8548,3045.1685,3044.5867,3044.3347,3043.0660,3044.4405,
CPI,3.5373,3.7342,4.5130,2.9587,2.7587,2.7435,2.7731,2.8037,5.7928,5.3389,4.2898,4.4808,3.1834,3.5188,3.2367,2.8963,5.6721,7.9761,4.1789,1.4502,3.5468,3.9124,3.2161,2.6298,5.6380,5.2618,3.5277,4.6183,3.3452,2.9625,2.7675,2.8341,5.7184,8.1416,4.3710,4.1327,3.6789,4.4160,3.3822,3.8044,5.6911,4.3716,3.8514,3.0053,2.7732,2.8584,2.5506,2.7738,5.3433,5.3726,3.7770,4.4278,3.4449,3.6006,3.4569,3.5861,5.6296,5.3731,4.5449,3.7834,3.8565,2.7198,2.4887,2.5116,6.5961,5.3168,6.6565,2.5398,4.2397,2.6686,2.7759,1.1810,6.1842,2.6380,4.3806,1.0691,3.1936,3.1547,4.9741,0.8648,5.5608,4.9994,3.8165,3.1900,3.2895,2.8244,2.5491,1.5399,1.6064,5.3942,2.0815,1.6045,0.4168,3.5863,3.5692,5.6106,1.7238,4.6129,3.9586,2.9006,1.3279,4.1948,6.6946,7.3303,5.6272,4.6162,4.4609,4.5501,3.4360,3.1606,3.0552,0.3109,5.8883,4.4166,4.0916,2.8995,2.7253,2.9742,2.8451,2.9228,5.4590,5.3976,3.6227,4.3952,3.3685,3.2759,2.9079,2.8207,0.3570,0.3593,0.3606,0.3585,0.3612,0.3593,0.3630,0.3600,0.3598,0.3596,0.3549,0.3552,0.3607,0.3582,0.3608,0.3553,0.3578,0.3547,0.3585,0.3588,0.3526,0.3588,0.3581,0.3602,0.3599,0.3604,0.3578,0.3563,0.3574,0.3534,0.3594,0.3572,0.3618,0.3606,0.3548,0.3559,0.3604,0.3616,0.3584,0.3580,0.3572,0.3556,0.3549,0.3559,0.3613,0.3560,0.3612,0.3567,0.3539,0.3513,0.3520,0.3567,0.3582,0.3526,0.3553,0.3535,0.3536,0.3538,0.3572,0.3539,0.3545,0.3540,0.3516,0.3531,0.3439,0.3459,0.3443,0.3452,0.3436,0.3473,0.3417,0.3463,0.3411,0.3416,0.3466,0.3460,0.3434,0.3489,0.3465,0.3438,0.3494,0.3484,0.3467,0.3473,0.3482,0.3408,0.3462,0.3492,0.3471,0.3457,0.3468,0.3470,0.3459,0.3486,0.3467,0.3481,0.3447,0.3458,0.3486,0.3439,0.3429,0.3497,0.3456,0.3535,0.3465,0.3492,0.3428,0.3437,0.3455,0.3468,0.3494,0.3467,0.3481,0.3448,0.3470,0.3479,0.3439,0.3440,0.3483,0.3442,0.3433,0.3452,0.3465,0.3479,0.3461,0.3465,0.3436,0.3489,
Memory read bandwidth [MBytes/s],36.5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89734.9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],1.5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867.7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11034.0352,43.1017,43.1017,43.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4109.9132,0.0043,50.3236,16.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,784420.9376,3041.9590,3099.7333,3064.1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,528.5886,0.3109,8.1416,2.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,89771.4654,0,89734.9450,350.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,3869.2985,0,3867.7244,15.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
