STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984568 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 0,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 0,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 0,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Metric,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 0,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 0,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 0,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],1.3678,2.7570,1.3784,1.3784,1.3632,0,1.3773,1.3772,1.3771,1.9310,1.3769,1.9307,2.7544,1.3785,3.8621,1.3772,1.3803,1.3784,2.7431,1.3772,1.9310,3.8620,2.7598,1.9307,3.8621,1.3785,1.9307,3.8621,1.3784,1.3769,1.3784,1.3772,1.3769,1.3771,0,0,1.3770,1.3773,1.3773,1.3769,1.3773,1.3785,1.3769,2.7545,1.3772,0,1.3773,1.3773,1.9307,1.9307,0,0,3.8620,1.3785,1.3772,1.9310,1.3774,1.9310,1.9310,1.3785,1.9308,1.3772,2.7605,1.9307,1.3796,1.9310,0,1.9306,1.9308,1.3641,1.3787,1.3781,1.3774,1.3785,1.3775,1.3774,1.3787,1.3779,1.3784,0,1.3780,1.3784,1.3783,0,1.3785,1.3780,1.3787,1.3774,0,1.3776,1.3640,1.3781,0,1.3777,1.3776,1.3780,1.3775,1.3782,1.3777,1.3783,1.3785,1.3602,0,2.7548,1.3771,0,0,0,1.3773,1.3788,0,1.3778,0,1.3776,1.3780,1.3620,1.3463,1.3787,1.3777,2.7563,1.3778,0,0.1183,0,1.3778,2.7547,1.3787,1.3779,
Runtime unhalted [s],1.3513,2.8003,1.3982,1.3610,1.4476,0,1.3886,1.3958,1.4208,1.5089,1.3850,1.5010,2.7914,1.3801,3.1413,1.4416,1.3974,1.4237,2.6128,1.2205,1.3589,2.7012,2.4457,1.2745,2.9679,1.3270,1.3973,2.7329,1.3786,1.3654,1.2960,1.3567,1.2163,1.2831,0,0,1.3806,1.5433,1.3955,1.2468,1.4613,1.3814,1.3763,2.7429,1.3838,0,1.2379,1.3478,1.5992,1.3340,0,0,2.6857,1.2372,1.4874,1.1578,1.2273,1.3404,1.2172,1.1471,1.1126,1.2235,2.0386,1.0761,1.1504,1.1999,0,1.0240,1.3470,1.0782,1.1058,1.4507,1.3114,1.3413,1.2471,1.1018,0.9644,1.1531,1.1434,0,1.3821,1.0972,1.2093,0,1.1686,1.0076,1.1612,1.0570,0,1.2929,1.2328,1.1862,0,1.3432,1.2797,1.3113,1.4070,1.2171,1.1765,1.2270,1.1227,1.1862,0,2.1880,1.2332,0,0,0,1.4004,1.2322,0,1.0313,0,1.2028,1.0895,1.1091,1.2619,1.1193,1.1801,1.9007,1.1191,0,0.1635,0,1.0879,2.2161,1.2449,1.2483,
Clock [MHz],3101.3531,3100.2607,3099.8919,3100.2086,3099.7961,0,3100.7088,3100.5308,3099.6648,3099.4791,3100.6781,3100.0554,3100.3551,3099.9643,3099.7285,3100.6050,3099.9291,3099.8015,3100.2439,3099.6805,3099.7143,3099.2503,3099.9650,3099.8096,3099.9187,3099.7970,3099.7254,3100.2475,3100.5545,3100.3302,3099.6563,3100.6004,3099.8839,3099.3531,0,0,3099.7397,3100.3481,3100.2995,3100.6111,3100.5807,3099.9488,3100.2162,3100.5933,3100.5892,0,3100.5813,3100.0354,3100.1816,3099.7959,0,0,3099.8545,3099.9372,3100.4884,3099.6154,3100.6363,3099.8212,3099.6439,3100.3408,3099.9718,3099.9643,3098.9489,3100.3974,3100.4443,3099.6920,0,3100.8413,3100.0122,3099.9233,3099.9618,3099.9791,3100.2319,3099.9282,3099.7788,3099.2839,3100.4576,3100.4379,3100.2561,0,3100.5722,3099.6167,3100.0644,0,3101.3522,3099.9549,3099.6809,3100.0968,0,3099.9976,3102.7956,3100.4424,0,3100.3878,3100.6598,3099.7025,3100.2713,3100.6197,3100.0022,3101.1397,3099.2216,3099.7450,0,3100.5039,3099.8233,0,0,0,3099.7869,3100.4585,0,3099.9763,0,3099.6889,3099.1732,3101.3492,3162.5990,3099.4387,3100.4094,3099.8061,3099.8321,0,3098.6071,0,3099.4226,3100.7274,3100.3588,3100.3129,
CPI,1.6517,1.9741,2.0217,1.7717,1.9061,0,2.1408,2.1211,2.1370,1.6472,1.7219,1.7278,1.9750,1.9180,1.7279,1.8105,1.7251,1.5315,1.7516,1.9759,1.6089,1.6101,1.6274,1.4854,1.6799,2.1195,1.4610,1.5875,2.0373,1.8530,1.7197,1.8046,1.5813,1.7309,0,0,1.9492,1.6308,1.8697,1.8876,1.7355,1.8969,1.8904,1.7427,2.1026,0,1.8946,1.9193,1.5490,1.5452,0,0,1.5660,2.0440,1.8299,2.3597,1.7768,1.6092,1.4717,1.8359,1.4785,1.8080,2.0042,1.5864,2.0855,1.8651,0,1.8205,1.6315,2.0661,1.9257,1.6622,1.8426,1.8530,1.8715,1.8735,1.8543,1.8711,1.8536,0,1.6913,2.0121,1.7823,0,1.8472,1.6100,1.8806,2.0138,0,1.8759,1.9063,1.5575,0,1.6858,1.9196,1.9306,1.6535,2.0770,2.2831,1.9101,2.0879,0,0,2.0346,1.9642,0,0,0,1.6754,1.8118,0,2.0146,0,1.8156,2.0228,1.9851,0,1.8819,1.9774,1.9317,2.1858,0,1.0373,0,2.1042,2.0640,1.7247,1.7663,
Memory read bandwidth [MBytes/s],86404.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],118.1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,181.9197,0,3.8621,1.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,155.5629,0,3.1413,1.2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,337974.7084,0,3162.5990,2640.4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,195.9251,0,2.3597,1.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,86404.3375,0,86404.3375,675.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,118.1832,0,118.1832,0.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
