STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249982813 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_POLY,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 0,HWThread 3,HWThread 4,HWThread 5,HWThread 0,HWThread 7,HWThread 8,HWThread 9,HWThread 0,HWThread 11,HWThread 12,HWThread 0,HWThread 0,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 0,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 0,HWThread 39,HWThread 40,HWThread 41,HWThread 0,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 0,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 0,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 0,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 0,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 0,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 0,HWThread 123,HWThread 0,HWThread 125,HWThread 126,HWThread 127,
Metric,HWThread 0,HWThread 0,HWThread 0,HWThread 3,HWThread 4,HWThread 5,HWThread 0,HWThread 7,HWThread 8,HWThread 9,HWThread 0,HWThread 11,HWThread 12,HWThread 0,HWThread 0,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 0,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 0,HWThread 39,HWThread 40,HWThread 41,HWThread 0,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 0,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 0,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 0,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 0,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 0,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 0,HWThread 123,HWThread 0,HWThread 125,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],1.3203,0,0,1.3589,1.3587,1.3194,0,1.3588,1.3220,4.0764,0,1.3004,1.3589,0,0,1.3587,1.3588,1.2834,0,1.3589,1.3162,0,2.6378,1.3212,0,1.3223,0,1.3214,1.2866,1.2865,1.3588,1.3159,4.0771,2.6371,0,0,1.3219,4.0764,0,1.3216,1.3203,1.3586,0,1.3186,1.3587,2.6428,1.3224,2.6428,1.3586,1.3196,1.3183,1.3214,1.3188,2.6395,1.3220,0,1.3590,1.3587,0,1.3180,1.3180,1.3194,0,0,1.3223,0,1.3225,1.3203,0,1.3193,1.3193,1.2861,2.6436,2.6385,1.3587,2.6422,0,2.6414,0,0,1.3224,1.3587,0,1.3163,1.3176,1.3202,1.3174,0,1.3587,0,1.3590,1.3016,1.3588,1.3169,2.6361,1.3590,0,1.3588,1.3211,0,2.6399,1.3221,1.3210,1.2863,1.3222,0,0,0.0941,1.3589,2.5280,1.3163,0,2.6406,1.3589,1.3589,0,1.3228,1.3229,1.3590,0,1.3182,1.2863,0,0,0,1.3201,1.3143,1.3171,
Runtime unhalted [s],1.3171,0,0,1.3074,1.3456,1.3164,0,1.3739,1.3320,4.1234,0,1.2584,1.4063,0,0,1.2954,1.3296,1.2236,0,1.4209,1.3299,0,2.9071,1.3249,0,1.3741,0,1.3516,1.2946,1.2861,1.3626,1.3063,4.0249,2.6808,0,0,1.3154,3.9607,0,1.3227,1.3230,1.3591,0,1.3251,1.3891,2.6702,1.2601,2.7169,1.3901,1.2811,1.2998,1.3992,1.3036,2.6078,1.2412,0,1.4130,1.3681,0,1.3651,1.3181,1.4161,0,0,1.3751,0,1.3409,1.3145,0,1.3751,1.3822,1.3092,2.7501,2.7900,1.3721,2.6696,0,2.7404,0,0,1.3064,1.3370,0,1.3661,1.2620,1.2900,1.2437,0,1.3219,0,1.3851,1.4153,1.3993,1.2977,2.7256,1.3318,0,1.3595,1.3026,0,2.8337,1.2928,1.2702,1.2520,1.2896,0,0,0.1316,1.4431,2.5528,1.3868,0,2.4938,1.3964,1.4300,0,1.3790,1.3523,1.4173,0,1.3687,1.3142,0,0,0,1.3101,1.4425,1.3281,
Clock [MHz],3099.5291,0,0,3099.6923,3099.9649,3099.3622,0,3099.8280,3099.9520,3099.8911,0,3099.7855,3099.7457,0,0,3099.6108,3100.2059,3099.3283,0,3099.9899,3099.8893,0,3100.0145,3099.5606,0,3099.9192,0,3099.5899,3099.6694,3099.7934,3099.7670,3099.7460,3099.9113,3100.0693,0,0,3099.6467,3099.8632,0,3099.4832,3099.6159,3099.7176,0,3099.8562,3099.9047,3099.9373,3099.5307,3099.9811,3099.6215,3099.4871,3100.0526,3099.7376,3100.0430,3099.8851,3099.6053,0,3100.0512,3099.6851,0,3099.6813,3099.9542,3099.9594,0,0,3099.9861,0,3099.6908,3099.6468,0,3100.0721,3099.8492,3099.6704,3099.8136,3099.6134,3099.5267,3099.8305,0,3100.0514,0,0,3099.7714,3099.8818,0,3099.6528,3099.8095,3099.9141,3099.8178,0,3099.7979,0,3100.2014,3099.7884,3099.7868,3099.9144,3099.9264,3100.0725,0,3100.0111,3099.6309,0,3099.9922,3099.4077,3099.5493,3099.7152,3099.6294,0,0,3097.3692,3099.4148,3099.6988,3099.5423,0,3099.9061,3099.5288,3099.8005,0,3099.9563,3100.0301,3099.7793,0,3099.6964,3099.3804,0,0,0,3099.2404,3099.5588,3099.9017,
CPI,0.7581,0,0,0.6085,0.6344,0.6639,0,0.6576,0.6216,0.7739,0,0.6836,0.5958,0,0,0.7052,0.7118,0.7528,0,0.6674,0.6567,0,0.5847,0.7519,0,0.6550,0,0.8089,0.6267,0.7194,0.6652,0.7752,0.6789,0.6083,0,0,0.7255,0.6617,0,0.6664,0.6444,0.6596,0,0.6058,0.6906,0.6714,0.6222,0.5979,0.6335,0.7151,0.6711,0.5480,0.6546,0.7296,0.5462,0,0.7685,0.6357,0,0.7664,0.6950,0.7082,0,0,0.6991,0,0.7533,0.7113,0,0.7506,0.6895,0.6682,0.7733,0.6496,0.7677,0.9141,0,0.9083,0,0,0.7938,0.7529,0,0.5972,0.7021,0.7931,0.7192,0,0.6267,0,0.8268,0.7059,0.8364,0.0446,0.7389,0.8173,0,0.6982,0.6203,0,0.6150,0.8489,0.6679,0.6672,0.6960,0,0,0.3464,0.7077,0.8458,0.8109,0,0.5792,0.6463,0.6683,0,0.6691,0.7413,0.6771,0,0.6915,0.7135,0,0,0,0.6393,0.6733,0.8444,
Memory read bandwidth [MBytes/s],75622.3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],99.8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_GATHER_ADD_POLY,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,146.2146,0,4.0771,1.1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,147.7866,0,4.1234,1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,285176.9415,0,3100.2059,2227.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,63.2904,0,0.9141,0.4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,75622.3226,0,75622.3226,590.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,99.8412,0,99.8412,0.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
