call count,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
Event,Counter,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 0,HWThread 154,HWThread 155,HWThread 0,HWThread 157,HWThread 158,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 0,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
Metric,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 0,HWThread 154,HWThread 155,HWThread 0,HWThread 157,HWThread 158,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 0,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],1.4414,0,1.4418,2.8837,1.4418,1.4418,0,1.4418,1.4419,1.4419,1.4419,1.4418,1.4418,1.4419,1.4419,1.4419,1.4418,1.4419,1.4419,1.4419,1.4419,1.4418,1.4418,1.4419,1.4419,0,1.4419,1.4419,0,1.4419,1.4419,1.4419,0,1.4418,1.4418,1.4418,1.4419,1.4419,1.4419,1.4418,1.4418,1.4419,1.4419,1.4419,1.4417,0,1.4417,1.4419,1.4418,1.4418,1.4419,1.4419,1.4418,1.4418,1.4418,1.4418,1.4418,2.8837,1.4418,1.4418,1.4417,0,1.4418,1.4419,0,1.4418,1.4418,1.4418,1.4418,1.4418,1.4418,1.4421,1.4424,1.4424,1.4424,1.4424,1.4424,1.4423,1.4424,1.4424,2.8846,1.4423,0,0,1.4424,1.4329,0,1.4423,0,1.4424,1.4425,2.8465,1.4423,1.4424,1.4423,1.4423,1.4424,0,1.4420,2.8849,2.8849,1.4424,1.4424,1.4424,1.4424,1.4425,1.4425,1.4425,1.4424,1.4425,1.4425,1.4425,1.4422,1.4424,1.4423,1.4424,1.4425,1.4423,1.4424,0,1.4425,1.4425,1.4425,1.4423,1.4425,1.4424,1.4424,1.4423,
Runtime unhalted [s],1.6745,0,1.6782,3.3481,1.6764,1.6747,0,1.6813,1.6735,1.6814,1.6811,1.6592,1.6774,1.6791,1.6855,1.6802,1.6744,1.6807,1.6798,1.6926,1.6794,1.6749,1.6758,1.6892,1.7057,0,1.6789,1.6817,0,1.6776,1.7062,1.6826,0,1.6691,1.6840,1.6901,1.6783,1.6807,1.6817,1.6821,1.6780,1.6828,1.6810,1.6776,1.7269,0,1.7251,1.6820,1.6792,1.6803,1.6970,1.7262,1.6756,1.6788,1.6797,1.6771,1.6484,1.6746,1.6772,1.6778,1.7243,0,1.6793,1.6952,0,1.6807,1.6826,1.6855,1.6816,1.6825,1.6795,1.7211,1.6811,1.7018,1.6878,1.6796,1.6792,1.6853,1.6819,1.6835,3.3658,1.6870,0,0,1.6863,1.6842,0,1.6907,0,1.7381,1.6736,3.4779,1.6861,1.6885,1.6935,1.6894,1.7284,0,1.6607,1.6795,3.3674,1.6800,1.6735,1.6820,1.6789,1.6800,1.6820,1.6850,1.6817,1.6836,1.6784,1.6806,1.6719,1.6787,1.6815,1.7269,1.6902,1.6830,1.6787,0,2.2592,1.6968,1.6810,1.6821,1.6808,1.6785,1.6858,1.6902,
Clock [MHz],3072.9872,0,3073.1785,3072.3947,3073.1693,3073.4020,0,3073.1954,3073.4132,3073.1471,3072.9880,3073.0146,3072.8937,3073.0909,3073.2271,3073.2279,3073.0793,3073.0140,3073.1231,3073.2332,3073.0450,3073.0382,3073.0397,3073.2286,3073.4924,0,3073.1645,3073.1170,0,3073.3653,3073.5099,3073.4322,0,3073.4722,3072.8241,3072.9655,3072.7249,3072.8564,3073.1786,3073.2503,3073.1299,3073.0190,3073.0541,3072.9313,3073.7711,0,3073.6943,3073.2304,3072.1728,3072.3103,3072.4293,3072.7918,3072.1165,3072.1452,3072.1520,3072.1112,3072.8205,1536.3086,3073.1653,3072.8540,3073.3158,0,3072.7107,3073.1280,0,3072.6950,3072.7289,3072.8322,3072.8145,3072.7815,3072.6860,3073.6055,3073.3182,3073.5489,3073.2411,3073.0309,3073.1541,3073.3760,3073.2859,3073.2207,3072.3464,3073.2517,0,0,3073.1766,3073.0388,0,3073.2821,0,3072.9125,3071.7950,3073.0161,3071.9935,3071.9204,3072.1439,3071.8849,3073.8100,0,3072.9049,1536.2922,3065.3147,3073.2876,3073.3435,3073.3991,3073.1169,3073.2432,3072.6345,3073.2143,3073.2678,3073.3021,3073.1518,3073.0751,3073.0269,3073.2459,3073.2676,3074.0085,3073.4548,3073.2307,3073.6386,0,3080.1192,3073.8660,3073.2049,3073.2669,3073.2049,3073.2586,3073.3120,3073.5884,
CPI,0,0,0.2781,0.2778,0.2780,9.1023,0,0.2781,0.2782,0.2783,0.2786,0.2778,0.2783,0.2782,0.2784,0.2784,0.2778,0.2777,0.2779,0.2795,0.2777,0.2780,0.2781,0.2799,0.2782,0,0.2774,0.2777,0,0.2775,0.2780,0.2775,0,0.2776,0.2779,0.2777,0.2778,0.2777,0.2774,0.2777,0.2779,0.2775,0.2781,0.2780,0.2781,0,0.2777,0.2777,0.2777,0.2777,0.2784,0.2766,0.2778,0.2775,0.2773,0.2773,0.2773,0.2774,0.2772,0.2774,0.2768,0,0.2770,0.2778,0,0.2782,0.2780,0.2779,0.2780,0.2781,0.2780,0.2785,0.2779,0.2786,0.2785,0.2780,0.2779,0.2781,0.2784,0.2780,0.2778,0.2783,0,0,0.2783,0.2777,0,0.2779,0,0.2810,0.2799,0.2780,0.2804,0.2803,0.2801,0.2801,0.2775,0,0.2769,0.2769,0.2769,0.2766,0.2765,0.2767,0.2765,0.2767,0.2767,0.2769,0.2770,0.2770,0.2767,0.2768,4.2902,0.2763,0.2766,0.2772,0.2779,0.2766,0.2765,0,0.2766,0.2771,0.2764,0.2762,0.2763,0.2762,0.2763,0.2762,
Memory write bandwidth [MBytes/s],37970.9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],54.7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,173.0027,0,2.8849,1.3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,199.4620,0,3.4779,1.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,347252.9790,0,3080.1192,2712.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,44.2202,0,9.1023,0.3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,37970.9435,0,37970.9435,296.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,54.7304,0,54.7304,0.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
