STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984972 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 0,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 0,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 0,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 0,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 0,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 0,HWThread 100,HWThread 0,HWThread 102,HWThread 0,HWThread 104,HWThread 105,HWThread 0,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 0,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Metric,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 0,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 0,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 0,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 0,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 0,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 0,HWThread 100,HWThread 0,HWThread 102,HWThread 0,HWThread 104,HWThread 105,HWThread 0,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 0,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],8.6868,0.9634,8.6734,8.6868,8.6785,8.6784,8.6790,8.6779,8.6867,8.6867,8.6866,8.6866,8.6866,0,17.3550,8.6733,8.6866,8.6867,8.6868,0,0,8.6778,8.6774,0,0,8.6778,0,8.6764,0,8.6866,8.6868,7.3279,8.6764,8.6737,8.6866,0,0,8.6751,8.6767,17.3732,0,0,8.6866,8.6867,26.0215,8.6868,8.6775,8.6740,8.6868,8.6784,8.6782,8.6741,8.6740,0,8.6867,0,8.6866,8.6770,8.6796,8.6866,8.6735,8.6771,8.6867,8.6797,8.6866,8.6866,8.6868,8.6867,0,0,8.6867,0,8.6741,8.6740,0,0,8.6865,8.6780,8.6575,0,8.6791,8.6765,8.6805,8.6756,8.6792,8.6796,8.6865,0,8.6762,8.6737,8.6866,8.6780,8.6736,0,8.6799,8.6865,8.6545,8.6757,8.6643,0,8.6586,0,0,0,8.6866,8.6866,0,8.6867,0,8.6866,8.6865,8.6865,0,8.6799,8.6575,8.6866,8.6865,8.6762,8.6789,8.6800,8.6754,0,8.6804,8.6769,8.6800,17.3587,8.6784,0,
Runtime unhalted [s],3.3604,0.1911,3.7132,4.9123,3.1042,4.4171,3.1541,3.0765,5.8986,2.9859,2.9436,2.8611,2.8294,0,2.9033,3.9827,4.1507,3.1486,3.1189,0,0,3.1714,3.0702,0,0,3.0110,0,3.1346,0,2.9010,3.1519,2.1431,3.1079,4.2712,3.1080,0,0,2.9695,2.9979,6.3067,0,0,2.9950,3.0619,8.9951,3.0316,3.1420,3.0937,3.1506,3.1211,2.8922,3.0956,3.1445,0,3.2392,0,2.9993,2.8835,3.1615,2.9107,2.9997,3.1287,3.1173,3.1293,3.1501,2.8814,3.2598,3.2550,0,0,3.1391,0,3.1190,3.2787,0,0,3.1222,3.1000,3.1051,0,2.9966,3.2406,3.2688,3.2245,3.0635,3.1884,2.5091,0,2.9961,2.8440,2.6647,3.1995,3.1615,0,3.1018,3.0886,3.1254,3.5966,3.1092,0,3.0447,0,0,0,3.1763,3.3294,0,3.2351,0,2.9334,3.2100,3.0769,0,2.9411,3.1755,3.2038,3.0039,3.1124,2.7039,2.8630,2.9761,0,3.1342,3.0320,2.9159,2.9655,2.8877,0,
Clock [MHz],3100.0101,3100.6474,3099.8597,3099.9446,3099.6566,3099.8516,3099.8042,3099.7525,3099.8236,3099.8429,3099.8065,3099.9042,3099.9632,0,1549.8587,3099.8103,3099.9491,3099.8140,3100.0357,0,0,3099.7885,3099.6663,0,0,3099.6934,0,3099.7405,0,3099.9838,3099.8484,3099.7869,3098.5355,3099.8370,3099.6850,0,0,3099.8270,3099.7751,3098.8168,0,0,3099.8188,3099.8288,3099.7816,3100.4241,3099.7969,3099.7548,3100.0191,3099.7944,3099.7626,3099.6784,3099.8301,0,3100.0249,0,3099.9073,3099.6795,3099.7480,3099.9065,3099.8006,3099.7961,3099.7803,3099.7105,3099.8114,3099.8478,3099.7299,3099.8080,0,0,3099.9291,0,3099.8308,3099.7681,0,0,3099.6618,3099.7713,3099.7213,0,3099.7568,3099.7794,3099.7975,3099.7971,3099.6812,3099.8098,3100.0685,0,3099.6662,3099.7520,3100.7977,3099.7383,3099.7858,0,3099.6754,3099.8257,3099.9091,3099.6524,3099.8323,0,3099.6730,0,0,0,3099.9011,3100.0472,0,3099.8056,0,3100.1199,3099.7977,3099.8170,0,3099.7700,3099.7702,3100.0760,3100.0706,3099.6493,3099.8289,3099.7848,3099.7287,0,3099.7231,3099.7317,3099.7119,1549.3378,3099.8192,0,
CPI,0.2774,0,0.2814,0.2801,0.2791,0.2757,0.2808,0.2813,0.2737,0.2808,0.2803,0.2798,0.2776,0,0.2784,0.2803,0.2761,0.2808,0.2812,0,0,0.2823,0.2797,0,0,0.2808,0,0.2807,0,0.2797,0.2818,0.2758,0.2824,0.2827,0.2842,0,0,0.2823,0.2819,0.2835,0,0,0.2833,0.2832,0.2828,0.2832,0.2823,0.2809,0.2805,0.2794,0.2825,0.2793,0.2792,0,0.2800,0,0.2840,0.2831,0.2825,0.2827,0.2850,0.2815,0.2807,0.2812,0.3017,0.3047,0.3017,0.2973,0,0,0.3022,0,0.3072,0.3006,0,0,0.3042,0.3065,0.2987,0,2.3166,0.3007,0.2945,0.3006,0.3036,0.3014,0.2994,0,0.3041,0.2995,0.3097,0.2984,0.3008,0,0.3018,0.3010,0.3037,0.2904,0.3108,0,0.3148,0,0,0,0.3040,0.3094,0,0.3062,0,0.3217,0.3016,0.3094,0,0.3038,0.2981,0.2979,0.3092,0.3000,0.3075,0.3042,0.2981,0,0.3006,0.3030,0.3086,0.3013,0.2940,0,
Memory read bandwidth [MBytes/s],23009.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],199.8745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,884.9593,0,26.0215,6.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,316.0987,0,8.9951,2.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,300681.5308,0,3100.7977,2349.0745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,30.2951,0,2.3166,0.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,23009.0633,0,23009.0633,179.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,199.8745,0,199.8745,1.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
