STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249969901 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 0,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 0,HWThread 149,HWThread 150,HWThread 0,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 0,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 0,HWThread 0,HWThread 193,HWThread 194,HWThread 195,HWThread 0,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 0,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 0,HWThread 230,HWThread 0,HWThread 0,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 0,HWThread 239,HWThread 240,HWThread 0,HWThread 0,HWThread 243,HWThread 0,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 0,HWThread 0,HWThread 251,HWThread 252,HWThread 0,HWThread 254,HWThread 255,
Metric,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 0,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 0,HWThread 149,HWThread 150,HWThread 0,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 0,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 0,HWThread 0,HWThread 193,HWThread 194,HWThread 195,HWThread 0,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 0,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 0,HWThread 230,HWThread 0,HWThread 0,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 0,HWThread 239,HWThread 240,HWThread 0,HWThread 0,HWThread 243,HWThread 0,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 0,HWThread 0,HWThread 251,HWThread 252,HWThread 0,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],4.5370,0,9.0982,0,0,4.5380,0,0,4.5369,0,3.5981,4.5366,3.5792,4.5385,4.5353,9.0708,4.5365,3.5962,4.5492,3.5960,0,4.5388,7.0216,0,0,4.5491,4.5337,4.5334,4.5491,4.5336,0,4.5354,4.5378,3.5999,4.5331,4.5342,0,4.5492,3.6008,0,4.5379,4.5342,4.5374,4.5374,4.5492,0,4.5491,4.5340,4.5362,0,0,7.1992,3.6008,9.0982,4.5491,0,4.5345,0,4.5343,0,4.5371,4.5383,4.5386,0,0,4.5367,4.5341,2.4828,0,4.5493,4.5491,4.5377,0,0,0,13.6480,0,4.5493,3.5963,4.5381,4.5494,4.5358,0,9.0751,13.6036,4.5376,4.5349,0,4.5348,4.5348,4.5378,4.5359,13.6047,0,4.5493,4.5369,4.5493,4.5372,1.2484,0,4.5494,0,4.5372,0,0,0,0.3682,3.5971,3.5968,4.5492,0,2.3208,3.5986,0,0,3.5789,0,3.5716,3.5985,4.5360,0,0,0,9.0727,4.5385,0,4.5355,4.5366,
Runtime unhalted [s],3.2899,0,6.8010,0,0,3.2524,0,0,3.3051,0,2.2275,3.2048,2.4223,3.3833,3.4494,5.8516,3.1570,2.2718,3.2155,2.3086,0,2.9142,4.1786,0,0,3.0885,2.8660,3.0652,2.9154,2.7529,0,3.0160,3.3794,3.2673,3.4912,3.4132,0,3.3107,3.1063,0,4.0099,3.1868,3.2644,3.3113,3.1317,0,3.0169,2.9808,3.2882,0,0,6.7630,2.9938,6.4652,3.1538,0,3.3160,0,3.4552,0,3.5284,3.4785,3.6711,0,0,3.1420,3.2245,1.8556,0,3.1448,3.1590,3.1152,0,0,0,9.6971,0,2.6951,2.2997,3.2631,3.3113,3.5552,0,6.5346,10.1522,3.1806,3.0091,0,3.3056,3.1375,3.3851,3.1464,9.8734,0,3.0457,2.9170,3.0983,3.2176,0.5015,0,3.1784,0,3.5042,0,0,0,0.5079,2.5543,2.4916,2.9203,0,1.1238,2.9631,0,0,2.3548,0,2.3848,3.0091,3.0268,0,0,0,6.1879,3.1530,0,3.1412,3.1524,
Clock [MHz],3099.9565,0,3099.9682,0,0,3099.8415,0,0,3099.9277,0,3099.9415,3099.9037,3099.9331,3099.9488,3099.9665,3099.8447,3099.8888,3099.9430,3099.9414,3099.9187,0,3099.8868,3100.3302,0,0,3099.9605,3099.9860,3099.9327,3099.9856,3099.8823,0,3099.9247,3099.9334,3099.7578,3099.7504,3099.9388,0,3099.9738,3099.9800,0,3099.9016,3099.8928,3099.9170,3099.9067,3099.9740,0,3099.9676,3099.9097,3099.8207,0,0,3099.8675,3099.9085,3100.0744,3099.9136,0,3099.9020,0,3099.9088,0,3099.9349,3099.9137,3099.9042,0,0,3099.9306,3099.9302,3100.0358,0,3100.0265,3100.0545,3099.8965,0,0,0,3099.9986,0,3100.1630,3099.9167,3099.9128,3099.9870,3099.9767,0,3099.9197,3099.9415,3099.9114,3099.8433,0,3100.0291,3100.0087,3099.9475,3099.9194,3099.8985,0,3099.9762,3099.9541,3099.8771,3099.9018,3099.7203,0,3100.0731,0,3099.9529,0,0,0,3099.9391,3099.8721,3099.9456,3100.0230,0,3099.7966,3099.9683,0,0,3099.9712,0,3100.0997,3099.9562,3099.9238,0,0,0,3099.8579,3099.8616,0,3099.9742,3099.7338,
CPI,0.9109,0,0.9169,0,0,0.9070,0,0,0.9151,0,0.9904,0.8963,1.0044,0.9517,0.9250,0.9564,0.9401,0.9944,0.9783,1.0097,0,0.9492,1.0119,0,0,0.9898,0.9481,0.9459,0.9819,0.9853,0,0.9666,1.0192,0.9371,1.0088,0.9946,0,0.9673,0.9991,0,0.9930,0.9790,0.9915,0.9613,0.9734,0,0.9691,1.0060,1.2092,0,0,1.3457,1.2700,1.2065,1.2447,0,1.2614,0,1.2596,0,1.2131,1.2497,1.2257,0,0,1.0819,1.1046,1.2027,0,1.0801,1.0444,1.0394,0,0,0,1.0547,0,1.0287,1.1633,1.0382,1.2369,1.2636,0,1.3563,1.2940,1.3335,1.3061,0,1.1327,1.1878,1.2440,1.2367,1.2488,0,1.2485,1.2307,0.9057,1.0252,0.9762,0,1.3619,0,1.0714,0,0,0,0.7686,1.0689,1.0213,1.0373,0,1.0108,1.0140,0,0,1.0148,0,1.1266,1.1739,1.0435,0,0,0,1.0116,1.0538,0,1.0842,1.0731,
Memory write bandwidth [MBytes/s],10240.8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],46.4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,425.0542,0,13.6480,3.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,302.5409,0,10.1522,2.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,269694.3914,0,3100.3302,2106.9874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,93.3607,0,1.3619,0.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,10240.8296,0,10240.8296,80.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,46.4622,0,46.4622,0.3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
