STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984072 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_POLY,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 0,HWThread 0,HWThread 132,HWThread 133,HWThread 134,HWThread 0,HWThread 0,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 0,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 0,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 0,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 0,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 0,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Metric,HWThread 128,HWThread 129,HWThread 0,HWThread 0,HWThread 132,HWThread 133,HWThread 134,HWThread 0,HWThread 0,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 0,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 0,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 0,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 0,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 0,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],0.3367,0.3368,0,0,0.3368,0.6736,0.3368,0,0,0.3371,0.3371,0.3372,0.3371,0.3371,0.3371,0.6743,0.3372,0.3371,0,0.3371,0.3371,0.3261,0.3371,0.3371,0.3371,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3371,0.3372,0,0.3371,0.3372,0.3371,0.3371,0.3371,0.3371,0.3371,0,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0,0.3371,0.3371,0.3371,0.3371,0.3371,0.3254,0.3275,0.3371,0.3372,0.3372,0.3372,0.3372,0,0.3372,0.3372,0.3378,0.3385,0,0.3391,0.3391,0.3392,0.3392,0.3391,0,0.3391,0.3391,0,0.3391,0.3252,0.3392,0.3392,0.3391,0.3392,0.3392,0.3392,0.3391,0.3391,0.3391,0.3392,0.3392,0,0.3229,0.3392,0.3391,0.3391,0.3392,0.3392,0.3392,0.3392,0,0.6783,0.3392,0.3391,0.3392,0.3391,0.3392,0.3391,0.3391,0,0.3391,0,0.3392,0.3392,0.3392,0.3391,0.3391,0,0.3392,0.3391,0.3389,0.6783,0.3391,
Runtime unhalted [s],0.3438,0.3483,0,0,0.4169,0.3539,0.3525,0,0,0.3665,0.3451,0.3514,0.3487,0.3519,0.3516,0.6989,0.3433,0.3424,0,0.3400,0.3693,0.3424,0.3486,0.3492,0.3451,0.3551,0.3827,0.3503,0.3574,0.3763,0.3483,0.4460,0.2990,0.4290,0,0.3222,0.4335,0.3113,0.3375,0.3226,0.3076,0.3001,0,0.3202,0.3150,0.3095,0.3157,0.3374,0.3111,0.3115,0.3178,0.3119,0.3188,0.3325,0.3096,0,0.3167,0.3497,0.2947,0.3089,0.3112,0.3646,0.3032,0.3083,0.3939,0.3716,0.3986,0.3946,0,0.4623,0.3960,0.3884,0.4028,0,0.3778,0.3892,0.3833,0.3770,0.4004,0,0.4067,0.4059,0,0.3981,0.4179,0.4103,0.4690,0.3891,0.4064,0.4032,0.4333,0.3984,0.4086,0.4059,0.4041,0.4032,0,0.3957,0.3888,0.3972,0.4023,0.4156,0.3978,0.3917,0.3808,0,0.8026,0.3858,0.3835,0.2586,0.3951,0.3837,0.3915,0.3761,0,0.3938,0,0.3770,0.4300,0.4177,1.2164,0.3705,0,0.4043,0.3866,0.3835,0.3880,0.4038,
Clock [MHz],3102.5776,3103.1394,0,0,3102.4467,1552.0426,3100.5302,0,0,3101.7579,3101.3304,3100.9571,3101.7527,3099.7787,3099.5687,3100.7782,3101.6004,3103.3315,0,3103.3377,3101.1003,3100.0357,3101.9917,3101.2713,3102.3009,3101.0154,3101.2096,3100.2884,3102.2123,3098.2250,3103.0089,3100.1864,3100.9798,3102.6726,0,3102.4358,3100.7726,3100.1045,3102.5194,3101.4353,3102.2341,3100.1709,0,3100.1398,3098.2213,3101.0345,3100.7217,3100.6697,3101.2504,3100.4469,3101.7711,3101.5136,3101.6082,3100.4054,3101.4191,0,3102.2786,3097.8156,3100.4397,3102.1011,3100.5132,3101.9075,3098.2756,3100.3633,3099.8021,3101.1006,3100.0148,3102.4369,0,3100.1126,3100.4428,3099.2846,3100.0917,0,3101.4934,3101.1411,3099.0492,3098.1912,3098.8916,0,3100.9784,3100.6989,0,3098.3278,3099.2924,3100.4144,3099.8423,3100.0797,3099.6573,3099.6052,3099.9503,3100.1553,3100.4967,3098.9723,3100.6919,3098.9753,0,3100.9607,3100.0194,3099.3107,3100.6773,3099.4306,3100.9257,3100.2088,3099.1010,0,3097.4366,3099.9791,3099.9679,3100.3206,3099.0151,3100.0333,3101.1887,3098.6257,0,3100.0467,0,3100.6162,3099.6427,3100.0499,3100.3876,3100.6507,0,3099.6775,3098.9500,3101.9792,1550.1889,3099.6758,
CPI,1.6687,1.7129,0,0,1.1389,1.6575,1.7222,0,0,1.6473,1.6879,1.7355,1.7338,1.7502,1.7483,1.7219,1.6647,1.6535,0,1.6588,1.5961,1.6604,1.7180,1.7567,1.6509,1.7024,1.5323,1.6634,1.7156,1.6175,1.6446,1.3232,1.4391,1.1401,0,1.5649,1.3447,5.1003,1.4086,1.5562,1.5209,1.4948,0,7.3405,1.5784,1.5353,1.5935,1.3948,1.5300,1.5291,1.5733,1.5253,1.5926,1.4212,1.5090,0,1.5405,1.2230,1.3937,1.4813,1.5171,1.3013,1.4714,1.4608,1.9839,1.8361,1.6337,2.0008,0,0.5835,2.0148,1.7857,1.9700,0,2.0004,2.0681,2.0223,1.9766,1.7261,0,2.2006,2.2067,0,2.1337,1.8694,2.2626,1.9984,2.0629,2.1148,2.1408,1.9570,2.1087,2.1891,2.1894,2.1644,2.1540,0,1.9159,1.9183,2.0291,2.4612,2.0187,1.9700,1.9606,1.9431,0,2.0609,1.9747,1.9067,0.8974,2.0635,1.9785,1.8688,1.7733,0,1.8912,0,1.7706,1.8688,1.7472,1.3629,1.7646,0,1.7940,1.8779,1.8629,1.9033,0,
Memory read bandwidth [MBytes/s],201003.5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],67.6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_GATHER_ADD_POLY,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,38.8062,0,0.6783,0.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,42.4714,0,1.2164,0.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,341063.2542,0,3103.3377,2664.5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,200.5035,0,7.3405,1.5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,201003.5937,0,201003.5937,1570.3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,67.6851,0,67.6851,0.5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
