STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249981597 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 0,HWThread 0,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 0,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 0,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 0,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 0,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 0,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
DRAM_READS_LOCAL_CHANNEL_11 STAT,DFC11,219915700,0,219915700,1.718091e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Metric,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 0,HWThread 0,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 0,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 0,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 0,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 0,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 0,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],0.9427,0,0.9341,0.9609,0.9609,0.9609,0,0.9606,0.9610,0.9609,0.9610,0.9610,0.9610,0.9609,0.9610,0.9609,0,0,0.9610,0.9607,0.9607,0.9610,0.9610,0,0.9608,0,0.9610,0.9605,0.9609,0.9609,0.9610,0.9610,0.9610,0.9609,0.9608,0.9609,0.9609,0.9608,0.9607,0.9607,0.9609,0.9609,0.9605,0.9441,0.9607,0.9608,1.8963,0.9609,0.9471,0.9605,0.9609,0.9609,0.9608,0.9609,0.9608,0.9609,0.9609,0.9609,0.9608,0.9610,0.9609,0.9608,0.9609,0.9610,0,0.9608,0.9608,0.9609,0.9608,0.9608,0.9609,0.9609,0.9610,0.9609,0.9609,0.9607,0.9609,0,0.9608,0.9606,0,0.9608,0.9608,0.9608,0.9479,0,0.9411,0,0.9610,0.9610,0.9608,0.9608,0.9610,0.9609,0.9609,0.9610,0.9608,0.9609,0.9610,0.9607,1.9217,0.9607,0,0.9610,0,1.9219,0.9609,0.9607,0.9610,0.9609,0,0.9608,0.9607,1.9216,0.9608,0.9608,0.9609,0.9609,0.9608,0.9608,0,1.9219,0.9609,0.9609,0.9608,0.9607,0.9609,0,
Runtime unhalted [s],1.2912,0,1.2323,1.2068,1.2429,1.2725,0,1.2089,1.2778,1.2354,1.2358,1.2373,1.2412,1.2408,1.2410,1.1692,0,0,1.1664,1.2157,1.1843,1.2240,1.2236,0,1.2337,0,1.2365,1.1857,1.2417,1.2420,1.2429,1.2418,1.1830,1.1613,1.1218,1.2167,1.1231,1.1307,1.1324,1.1483,1.0896,1.0894,0.7710,1.1156,1.0934,1.1460,2.2093,1.1243,1.1268,1.1693,1.1285,1.1586,1.1355,1.2344,1.1282,1.1371,1.1322,1.1275,1.1266,1.1699,1.1270,1.2179,1.1304,1.1703,0,1.1293,1.1210,1.2011,1.1262,1.1599,1.1231,1.1203,1.1363,1.1199,1.1413,1.2429,1.1179,0,1.2373,1.1241,0,1.1261,1.1307,1.1245,1.1229,0,1.1671,0,1.1259,1.1258,1.1317,1.1301,1.2372,1.1650,1.1340,1.1309,1.3252,1.1262,1.1549,1.2412,2.3503,1.1432,0,1.1307,0,2.3200,1.1508,1.1192,1.2302,1.1366,0,1.1390,1.1420,2.2250,1.1149,1.1419,1.0047,1.1235,1.1278,1.1321,0,2.2353,1.1198,1.1202,1.1226,1.1234,1.1238,0,
Clock [MHz],3099.9036,0,3100.3850,3100.4056,3100.4342,3100.3726,0,3099.8050,3100.2778,3100.7698,3100.1598,3099.9564,3100.3256,3100.2588,3100.8870,3099.9487,0,0,3100.5281,3099.9713,3100.2693,3099.8991,3100.0403,0,3099.8953,0,3099.9559,3099.9104,3100.0341,3099.8643,3099.8613,3099.3048,3100.1345,3100.1712,3099.9733,3099.9966,3100.3570,3100.3391,3100.2759,3100.1375,3100.3908,3100.5232,3099.9765,3100.0304,3099.8238,3100.1092,3099.9767,3100.1500,3100.0055,3099.3825,3100.0803,3100.5288,3099.2718,3099.5719,3099.9675,3099.2451,3099.2446,3100.0791,3099.5075,3099.2661,3100.3575,3099.9721,3099.9628,3099.9728,0,3100.6270,3100.0629,3100.5310,3100.7542,3101.5250,3100.0621,3099.5547,3100.1589,3100.2308,3100.0414,3100.4948,3099.6542,0,3100.9043,3100.0173,0,3099.9604,3100.3390,3099.6265,3099.9928,0,3099.9348,0,3100.0558,3099.9779,3100.1531,3101.7021,3100.3315,3100.3983,3099.9533,3101.3006,3100.8850,3100.9268,3099.9486,3100.6872,3099.8972,3100.9978,0,3100.7674,0,3099.9384,3100.7856,3100.3009,3099.8091,3100.6715,0,3100.6809,3100.5475,3099.9248,3099.8623,3099.9692,3099.6083,3099.2303,3099.9899,3100.8943,0,3100.3895,3100.7325,3099.3277,3100.8465,3099.5328,3100.1129,0,
CPI,1.9776,0,2.0066,2.0993,2.1670,2.1014,0,2.1055,1.9969,2.1632,2.1635,2.1609,2.1663,2.1690,2.1710,2.0225,0,0,2.0218,2.1312,2.0533,2.1373,2.1420,0,2.1651,0,2.1678,2.2879,2.1690,2.1731,2.1735,2.1661,1.8330,1.9686,1.9452,2.1315,1.9468,1.9592,1.9586,2.0335,1.8803,1.8814,2.1156,0.7105,1.8927,1.9870,1.9099,1.8818,0.0169,2.0228,1.9528,1.9058,1.9365,2.0853,1.9537,1.9597,1.9603,1.9524,1.9518,2.0301,1.9523,2.1280,1.9513,2.0351,0,1.9357,1.9414,2.0946,1.9494,2.0212,1.9436,1.9421,1.9700,1.9337,1.9200,2.1753,1.9400,0,2.1614,1.9445,0,1.9514,1.9582,1.9518,0,0,0.0007,0,1.9540,1.9540,1.9622,1.9595,2.1549,2.0219,1.9674,1.9579,1.7572,1.9585,2.0054,2.1779,2.0393,1.9611,0,1.9638,0,2.0206,2.0310,1.9438,2.1557,1.9739,0,1.9766,1.9147,1.9241,1.9230,1.9145,1.9662,1.9447,1.9525,1.9651,0,1.9327,1.9384,1.9462,1.9474,1.9469,1.9438,0,
Memory read bandwidth [MBytes/s],189394.0593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],178.5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,112.2870,0,1.9219,0.8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,135.6245,0,2.3503,1.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,347217.8153,0,3101.7021,2712.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,217.8810,0,2.2879,1.7022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,189394.0593,0,189394.0593,1479.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,178.5451,0,178.5451,1.3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
