STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249979347 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
Runtime (RDTSC) [s],43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,43.5040,
Runtime unhalted [s],35.6516,32.3947,33.0787,31.7171,32.5115,32.6043,33.3318,31.9954,31.6259,32.5576,32.2965,32.1047,32.0238,31.9781,32.8777,32.0432,33.2118,32.3265,31.4708,32.0083,32.3216,31.7394,31.7100,32.1965,31.7079,32.9623,32.5079,31.7634,31.6890,31.0481,31.4073,32.2848,35.5059,46.5891,32.1054,32.4227,31.3102,31.5890,31.8614,32.0102,31.5176,31.4433,31.4405,31.8176,31.8227,32.0159,31.8784,32.2999,32.0873,31.7840,31.7819,32.0940,32.6237,30.5118,31.3832,32.1291,31.8010,32.7132,31.7320,30.9914,31.4678,32.8591,31.8464,31.9872,31.1865,32.9649,31.9035,32.3290,32.2923,31.4893,32.9881,32.4350,32.1682,32.0332,32.2097,33.7657,32.8721,31.6540,32.4976,31.7156,31.6638,31.9616,32.6613,32.7526,32.4607,32.1479,31.2834,32.0196,31.8418,32.3468,32.5362,32.5411,33.0855,32.1177,32.1094,32.1416,32.0533,31.6856,32.6080,32.5437,33.1068,32.8828,32.1369,33.3827,30.9503,32.0456,31.4658,32.7424,32.5276,32.5447,32.8989,32.9818,32.6623,32.6348,31.9991,31.5516,31.5005,32.9314,32.2396,31.5292,30.4584,31.9833,32.3276,32.7470,32.1785,33.1367,32.4473,33.6659,0.4087,0.0217,0.0118,0.0144,0.0223,0.0146,0.0146,0.0080,0.0627,0.0737,0.0074,0.0653,0.0059,0.0064,0.0050,0.0060,0.0121,0.0103,0.0143,0.0066,0.0064,0.0066,0.0063,0.0068,0.0104,0.0111,0.0087,0.0061,0.0072,0.0088,0.0063,0.0065,0.0339,0.0124,0.0083,0.0129,0.0065,0.0078,0.0069,0.0062,0.0090,0.0189,0.0082,0.0080,0.0073,0.0065,0.0068,0.0063,0.0119,0.0113,0.0087,0.0072,0.0055,0.0057,0.0062,0.0078,0.0103,0.0112,0.0082,0.0068,0.0067,0.0061,0.0064,0.0063,0.0094,0.0081,0.0088,0.0074,0.0079,0.0054,0.0048,0.0066,0.0082,0.0075,0.0087,0.0067,0.0178,0.0083,0.0063,0.0065,0.0088,0.0114,0.0080,0.0074,0.0068,0.0063,0.0066,0.0064,0.0089,0.0099,0.0075,0.0075,0.0069,0.0069,0.0066,0.0061,0.0100,0.0119,0.0391,0.0064,0.0065,0.0065,0.0060,0.0060,0.0095,0.0154,0.0152,0.0115,0.0050,0.0066,0.0064,0.0065,0.0102,0.0109,0.0079,0.0066,0.0152,0.0068,0.0060,0.0368,0.0122,0.0398,0.0084,0.0069,0.0067,0.0067,0.0067,0.0113,
Clock [MHz],3056.1202,3051.1925,3052.2339,3050.8757,3051.3458,3051.5594,3052.5144,3050.5777,3050.0507,3051.5743,3051.0742,3050.8181,3050.6450,3050.6577,3051.9109,3050.7859,3052.4164,3051.3125,3049.8043,3050.6231,3051.4811,3050.1988,3050.1810,3050.8993,3050.4223,3052.0422,3051.5125,3050.2524,3050.2196,3049.1139,3049.6942,3051.1533,3055.4022,3065.9648,3050.7394,3051.2272,3049.5043,3049.9755,3050.5790,3050.5960,3049.9213,3049.7351,3049.7077,3050.3004,3050.2843,3050.5766,3050.4123,3051.0082,3050.6138,3050.1775,3050.1375,3050.7553,3051.4961,3048.5707,3049.4885,3050.6879,3050.3977,3051.5528,3050.1073,3049.4975,3049.7140,3051.7881,3050.2575,3050.4683,3049.4007,3052.0186,3050.5564,3051.0994,3051.1434,3049.9135,3052.0579,3051.2389,3050.9953,3051.0135,3050.8925,3053.1408,3051.8565,3050.0206,3051.3020,3050.1278,3050.4685,3050.4554,3051.5648,3051.6803,3051.2355,3050.8415,3049.4084,3050.5369,3050.4645,3051.3978,3051.5235,3051.4216,3052.2272,3050.8145,3051.2050,3050.8655,3050.9983,3050.0686,3051.4733,3051.4209,3052.3389,3051.9580,3050.8178,3052.9035,3048.9091,3050.4637,3049.6083,3051.4667,3051.1937,3051.2583,3051.7581,3051.8673,3051.4564,3051.3489,3050.4579,3050.3849,3050.0205,3051.9110,3050.7753,3049.8291,3048.0066,3050.4852,3050.9290,3051.5653,3050.7879,3052.0779,3051.1214,3052.8234,3099.0790,3090.6261,3089.3970,3088.4744,3093.4830,3093.6224,3091.0217,3083.6043,3098.9741,3096.1099,3079.7943,3097.2030,3081.7646,3073.1613,3084.4856,3079.1152,3094.0029,3085.6925,3088.2110,3084.8348,3081.5642,3086.7945,3079.8610,3080.0727,3091.6319,3084.1958,3080.9669,3085.7487,3080.2791,3086.9269,3076.0536,3081.2783,3095.3416,3087.4118,3081.6241,3092.4123,3080.9014,3081.3476,3083.3942,3085.3813,3095.3722,3092.1063,3079.5564,3090.0692,3082.9834,3085.4064,3084.8330,3085.1342,3093.5334,3086.7389,3080.4163,3084.2590,3087.8205,3087.6903,3087.0199,3083.0441,3093.1425,3085.7422,3080.1945,3083.1424,3084.4453,3084.5413,3084.6908,3084.6593,3090.7451,3077.6885,3080.3820,3083.4603,3082.8078,3086.3059,3085.2163,3078.7807,3089.1976,3075.9228,3081.2006,3084.5213,3091.6830,3089.1558,3080.8364,3082.5409,3085.6554,3078.7234,3069.9070,3066.6976,3072.9731,3072.6778,3072.6022,3084.9240,3094.8639,3082.8984,3081.7670,3083.9351,3080.1895,3083.0487,3079.9780,3080.5391,3098.9260,3084.1456,3096.1566,3081.3710,3086.3644,3079.0190,3082.6935,3083.4610,3086.5230,3090.7737,3092.0063,3095.9496,3063.7304,3084.2649,3080.5339,3084.3460,3091.4158,3083.2478,3081.8618,3082.5012,3093.0220,3082.6256,3085.6323,3096.7063,3092.9006,3096.1086,3078.4245,3084.7603,3079.0645,3082.3252,3085.1912,3090.6716,
CPI,0.3489,0.3413,0.3410,0.3457,0.3389,0.3420,0.3349,0.3434,0.3405,0.3425,0.3392,0.3399,0.3459,0.3447,0.3404,0.3464,0.3427,0.3439,0.3447,0.3480,0.3398,0.3442,0.3459,0.3472,0.3461,0.3457,0.3410,0.3445,0.3491,0.3490,0.3476,0.3487,0.3438,0.3427,0.3407,0.3488,0.3446,0.3400,0.3410,0.3441,0.3399,0.3417,0.3418,0.3376,0.3452,0.3454,0.3452,0.3427,0.3430,0.3414,0.3423,0.3388,0.3451,0.3398,0.3435,0.3455,0.3372,0.3403,0.3422,0.3428,0.3415,0.3428,0.3455,0.3449,0.3579,0.3570,0.3604,0.3602,0.3577,0.3602,0.3586,0.3613,0.3547,0.3572,0.3548,0.3564,0.3584,0.3632,0.3617,0.3664,0.3570,0.3600,0.3569,0.3554,0.3561,0.3585,0.3618,0.3571,0.3581,0.3612,0.3575,0.3587,0.3563,0.3583,0.3551,0.3552,0.3554,0.3552,0.3534,0.3552,0.3522,0.3564,0.3586,0.3530,0.3575,0.3604,0.3610,0.3564,0.3600,0.3633,0.3603,0.3562,0.3520,0.3580,0.3617,0.3657,0.3592,0.3616,0.3573,0.3611,0.3631,0.3643,0.3564,0.3579,0.3570,0.3594,0.3591,0.3599,5.4037,4.1576,0.4885,3.4882,2.7972,2.9564,2.7969,2.9986,4.8383,3.8447,4.5277,3.0590,3.1301,4.1562,2.7446,2.8263,9.6293,3.9144,4.2263,2.7394,2.8339,4.1428,3.0516,2.7209,4.6488,3.8731,3.9964,2.7973,3.1092,3.0212,2.7156,2.7702,4.9431,2.9323,3.8013,2.0049,2.6648,0.8113,2.9869,2.5815,5.2493,4.0194,4.1195,3.8610,2.7302,2.8434,2.6786,2.6681,4.6454,3.7332,3.5544,3.0053,3.7503,2.5982,2.6361,2.6668,4.7901,3.7806,4.0072,3.3692,2.7732,15.6814,2.6193,2.5169,4.4658,5.7898,3.2023,3.9686,1.9747,3.5503,2.7703,0.5561,4.2802,5.8054,3.0818,3.8115,3.5915,3.6610,2.5920,2.5843,4.5597,3.7290,3.7512,3.6658,2.5879,2.6974,2.6974,2.5243,4.8598,4.5542,3.7895,3.8039,3.4761,3.4753,3.3164,3.2293,2.0277,5.9307,3.9343,2.8636,2.8390,2.7853,2.9716,2.5878,3.9626,1.7608,2.8987,2.8081,2.5741,2.5868,2.5624,2.4143,4.5956,3.8100,3.7987,3.0535,1.0442,3.6689,2.7755,0.8790,4.8671,4.2318,3.8236,2.8955,3.0343,2.8614,2.9137,2.3260,
Memory write bandwidth [MBytes/s],36264.9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],1577.6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11137.0240,43.5040,43.5040,43.5040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4139.0901,0.0048,46.5891,16.1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,785423.2182,3048.0066,3099.0790,3068.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,486.8200,0.3349,15.6814,1.9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,36267.5635,0,36264.9496,141.6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,1577.7832,0,1577.6695,6.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
