STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249985512 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 0,HWThread 0,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 0,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 0,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 0,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 0,HWThread 0,HWThread 126,HWThread 127,
DRAM_WRITES_LOCAL_CHANNEL_11 STAT,DFC11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Metric,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,HWThread 0,HWThread 1,HWThread 0,HWThread 0,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 0,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 0,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 0,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 0,HWThread 0,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],0,2.4191,0,0,2.4233,2.4239,2.4245,2.4189,2.4249,2.4162,2.4163,2.4174,2.4241,2.4321,2.4230,2.4174,2.4159,2.4321,0.9626,2.4206,2.4236,2.4244,2.4215,0,2.4217,2.4167,2.3858,2.4254,2.4240,2.4204,2.4195,2.4011,2.4225,2.4166,2.4250,2.4197,0,2.4166,2.4218,2.4218,2.4166,2.4203,2.4238,2.4246,2.4227,2.4238,2.4226,2.4211,2.4163,2.4193,2.4165,2.4227,0,2.4203,2.4203,2.4321,2.4252,2.4162,2.4162,2.4249,2.4190,2.4214,2.3891,2.4321,2.4242,2.4242,2.4161,4.8391,2.4193,2.4207,2.4163,0,2.4242,2.4164,2.4321,0,2.4248,2.4164,2.4230,2.4171,0,2.4244,0,2.4186,2.4211,2.4250,2.4185,2.4159,2.4231,2.4192,0,2.4218,2.4187,2.4251,2.4166,2.4231,2.4167,2.4167,2.4202,2.4234,2.4189,2.4246,4.8464,2.4209,2.4215,2.4194,2.4234,2.4239,2.4233,2.4218,2.4223,0,2.4320,2.4225,2.4220,2.4200,2.4240,2.4321,2.4202,2.4244,2.4181,0,2.4215,2.4198,0,0,2.4176,2.4049,
Runtime unhalted [s],0,2.4554,0,0,2.5976,2.5981,2.4893,2.6105,2.6039,2.4584,2.6220,2.6079,2.5914,2.5952,2.5896,2.4089,2.4764,2.6116,1.3254,2.4832,2.5844,2.5855,2.4356,0,2.6049,2.6666,2.3759,2.5903,2.5182,2.5667,2.5957,2.5425,2.5935,2.4168,2.4616,2.4866,0,2.5538,2.4893,2.5162,2.5472,2.5932,2.5807,2.5723,2.5791,2.5712,2.5793,2.5772,2.5751,2.5178,2.5849,2.0488,0,2.5217,2.6018,2.4825,2.5870,2.6019,2.5752,2.5872,2.4414,2.6009,2.4612,2.5888,2.7415,2.6043,2.5632,5.0833,2.5444,2.7214,2.6855,0,2.6578,2.8076,2.7482,0,2.7457,2.6525,2.7434,2.6593,0,2.5705,0,2.7643,2.7651,2.7375,2.7203,2.7779,2.6279,2.7396,0,2.6320,2.7388,2.8350,2.6978,2.7451,2.6963,2.6825,2.5400,2.7021,2.6856,2.5309,5.3937,2.6157,2.5603,2.5228,2.6222,2.7112,2.6984,2.6959,2.6972,0,2.6695,2.6830,2.5815,2.7940,2.6086,2.6794,2.8145,2.8078,2.6571,0,2.7807,2.6011,0,0,2.8300,2.8404,
Clock [MHz],0,3096.0600,0,0,3096.3152,3096.4203,3095.9967,3096.4253,3096.2463,3096.1160,3096.4676,3096.2325,3096.1353,3097.7062,3096.1662,3095.9201,3095.9479,3097.1393,3096.4122,3095.9948,3096.1905,3096.0971,3095.8811,0,3096.1235,3096.5131,3095.9077,3096.3985,3096.3234,3096.2463,3096.4094,3096.3219,3096.1817,3096.3238,3095.9539,3096.1084,0,3096.1976,3095.9375,3096.0377,3096.1997,3096.1643,3096.4048,3096.1430,3096.3933,3096.3951,3096.2773,3096.3747,3096.1914,3096.3294,3096.3056,3097.2762,0,3096.0583,3096.4230,3096.4279,3096.4181,3096.2691,3096.3219,3096.4044,3096.0422,3096.2336,3096.1508,3096.6629,3096.4283,3096.4377,3096.4069,3096.3321,3096.3284,3096.5924,3096.4085,0,3096.5019,3096.5573,3097.2722,0,3096.4708,3096.4862,3096.6040,3096.4895,0,3096.2451,0,3096.5052,3096.3691,3096.5902,3096.3116,3096.1688,3096.4538,3096.3146,0,3096.1667,3096.6058,3096.4841,3096.3926,3096.6192,3096.3889,3096.5304,3096.0907,3096.5635,3096.5341,3096.3318,3096.5325,3096.4413,3096.3803,3096.1128,3096.2110,3096.5714,3096.4239,3096.5550,3096.4113,0,3096.5628,3096.3932,3096.3971,3096.3895,3096.3076,3096.5106,3096.6640,3096.6860,3096.2590,0,3096.6140,3096.2397,0,0,3096.4743,3096.4903,
CPI,0,0.2797,0,0,0.2791,0.2794,0.2797,0.2805,0.2793,0.2797,0.2813,0.2815,0.2779,0.2785,0.2793,0.2794,0.2774,0.2783,0.2719,0.2782,0.2772,0.2775,0.2782,0,0.2809,0.2793,0.0003,0.2792,0.2791,0.2790,0.2799,0.2793,0.2796,0.2777,0.2797,0.2783,0,0.2800,0.2788,0.2782,0.2795,0.2795,0.2783,0.2790,0.2757,0.2804,0.2762,0.2764,0.2790,0.2801,0.2801,0.2814,0,0.2790,0.2789,0.2806,0.2771,0.2787,0.2787,0.2783,0.2802,0.2805,0.2792,0.2806,0.3014,0.3005,0.2999,0.3029,0.3015,0.3039,0.3039,0,0.3053,0.3064,0.3057,0,0.3035,0.3058,0.3044,0.3059,0,0.3039,0,0.3045,0.3066,0.3005,0.3068,0.3052,0.3034,0.2982,0,0.3029,0.2981,0.3013,0.3022,0.3005,0.2868,0.2856,0.2919,0.2894,0.2860,0.2926,0.2854,0.2910,0.2912,0.2920,0.2908,0.2878,0.2849,0.2845,0.2860,0,0.3003,0.2986,0.3018,0.2969,0.3029,0.2975,0.2985,0.2978,0.3044,0,0.2959,0.3054,0,0,0.3007,2.7717,
Memory write bandwidth [MBytes/s],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,276.9150,0,4.8464,2.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,299.0976,0,5.3937,2.3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,349889.3320,0,3097.7062,2733.5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,34.7841,0,2.7717,0.2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
