STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249979889 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
Runtime (RDTSC) [s],42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,42.7723,
Runtime unhalted [s],1.4021,0.0198,0.0066,0.0055,0.0059,0.0053,0.0052,0.0694,0.0072,0.0086,0.0057,0.0065,0.0063,0.0051,0.0062,0.0054,0.0065,0.0101,0.0062,0.0060,0.0055,0.0060,0.0052,0.0054,0.0074,0.0099,0.0071,0.0066,0.0046,0.0059,0.0052,0.0052,0.0102,0.0084,0.0080,0.0056,0.0055,0.0060,0.0044,0.0088,0.0067,0.0083,0.0062,0.0057,0.0061,0.0056,0.0058,0.0058,0.0077,0.0082,0.0087,0.0067,0.0061,0.0048,0.0058,0.0059,0.0072,0.0087,0.0088,0.0066,0.0060,0.0060,0.0057,0.0058,0.0084,0.0085,0.0072,0.0063,0.0065,0.0059,0.0060,0.0057,0.0098,0.0217,0.0109,0.0055,0.0057,0.0060,0.0082,0.0215,0.0070,0.0069,0.0076,0.0073,0.0062,0.0058,0.0055,0.0060,0.0070,0.0083,0.0078,0.0057,0.0058,0.0060,0.0056,0.0087,0.0626,0.1273,0.0157,0.0091,0.0066,0.0059,0.0061,0.0055,0.0075,0.0093,0.0068,0.0055,0.0047,0.0061,0.0059,0.0047,0.0071,0.0095,0.0066,0.0054,0.0058,0.0061,0.0058,0.0263,0.0077,0.0087,0.0079,0.0068,0.0063,0.0061,0.0060,0.0060,30.9149,32.2471,31.9786,32.2528,31.5050,31.7362,31.2041,30.8537,29.9103,31.9603,31.3734,31.6954,31.5409,31.5278,31.2139,32.0284,30.7815,31.8610,30.9673,32.2912,31.8492,31.3722,31.3277,32.2033,31.2476,31.0959,31.2377,30.9315,31.5488,31.0327,31.4601,32.4223,30.2058,30.0444,32.0995,32.1256,31.0108,31.9476,31.9317,31.6323,29.6733,31.9157,31.7818,32.2709,31.4833,31.3491,31.1447,31.1444,30.9002,31.2672,31.8977,30.7229,31.4203,31.1683,31.8710,31.8777,30.7770,31.5303,32.0450,30.5855,31.6314,32.2969,31.8456,31.3355,29.3453,32.8499,31.3490,32.0773,32.2283,32.4067,30.7619,31.8238,30.2421,32.0692,49.8178,30.9638,33.2811,30.7193,32.1986,31.6152,29.9800,31.2006,31.8053,32.2070,31.2067,31.9668,30.7630,31.2152,30.9622,31.3294,32.0934,32.2458,30.7081,31.6569,31.4583,32.3115,30.1993,30.9076,31.4211,30.8567,30.9360,31.6514,31.9031,32.0624,29.5494,31.2281,30.3562,30.6382,34.6046,32.0258,31.1942,31.3677,31.9942,30.1582,30.8765,31.7827,32.5951,30.2134,30.8594,30.9250,31.6543,30.8558,31.1202,31.3345,30.6174,31.4331,30.5835,31.8893,
Clock [MHz],3099.6855,3090.3163,3077.4200,3079.9111,3066.8613,3064.6225,3060.5750,3096.6097,3089.7881,3079.2695,3078.3252,3081.9851,3080.5366,3082.6199,3081.3246,3079.1964,3090.2683,3083.0390,3075.9247,3083.4903,3077.9947,3076.1257,3078.7134,3077.7154,3088.8634,3084.1390,3075.2438,3081.7475,3085.9593,3081.4924,3080.6716,3079.4351,3086.4644,3081.4749,3078.6548,3082.3757,3080.1219,3078.4942,3086.5969,3085.1194,3086.8610,3081.6562,3076.4993,3083.2072,3086.0348,3080.3427,3080.9396,3078.0168,3089.8941,3083.8040,3081.7941,3084.2185,3083.3145,3086.8400,3082.0969,3080.2882,3090.5056,3082.4449,3094.6936,3084.6006,3076.2001,3080.2871,3076.1603,3082.1016,3088.3079,3081.8312,3082.7543,3085.5446,3085.1089,3080.3430,3082.7637,3081.6647,3091.8403,3091.6964,3082.5896,3083.4987,3080.1663,3081.5731,3087.3555,3094.2092,3088.0242,3077.6179,3077.4373,3085.5509,3084.5146,3079.6466,3080.5595,3082.5453,3090.4488,3081.4218,3077.7285,3082.5490,3082.1778,3081.0558,3081.1901,3087.4326,3096.5246,3096.8313,3088.9347,3088.2913,3079.9156,3078.2098,3081.2633,3079.1617,3088.3915,3082.1402,3074.3435,3085.4535,3086.6884,3082.1288,3080.9413,3084.5083,3086.7386,3081.3686,3075.0151,3082.7888,3080.1691,3077.8468,3078.5494,3095.7342,3086.4999,3077.3979,3081.4173,3080.7218,3080.3584,3081.1892,3075.4239,3081.1500,3047.2626,3049.0465,3048.5934,3049.0180,3047.8529,3048.2420,3047.4679,3046.8396,3047.0191,3048.7848,3047.6081,3048.1366,3047.9551,3047.9944,3047.3656,3048.7872,3047.1448,3048.5486,3047.0164,3049.2434,3048.4308,3048.3334,3047.8512,3049.0178,3047.5833,3047.9467,3047.4956,3047.0786,3047.9541,3047.1047,3047.8075,3049.3303,3045.8704,3045.4177,3048.9179,3048.9037,3047.1485,3048.5882,3048.5398,3048.0783,3044.8215,3048.5121,3048.3081,3049.0806,3047.8421,3047.5788,3047.2430,3047.2635,3046.9169,3047.4771,3048.5913,3046.6260,3047.7854,3047.3938,3048.4416,3048.4405,3046.6988,3047.8792,3048.7139,3046.3101,3048.1061,3049.1383,3048.4037,3047.8188,3044.4146,3050.0935,3047.7183,3048.7744,3049.1484,3049.2775,3046.6702,3048.3997,3045.9326,3049.4915,3066.8566,3047.0227,3050.6991,3046.6118,3049.0425,3048.5250,3046.1575,3047.4364,3048.3359,3048.9867,3047.5084,3048.6339,3046.7215,3047.4540,3047.1332,3047.7787,3048.9813,3049.0751,3047.4311,3048.1860,3047.9367,3049.3032,3045.8305,3047.6513,3047.8559,3046.8793,3046.9917,3048.1594,3048.5354,3048.7705,3045.7672,3047.4278,3046.0312,3046.4647,3052.4394,3048.7758,3047.4203,3047.6898,3048.6674,3045.5360,3046.7058,3048.2909,3049.8159,3045.8117,3046.7707,3046.8788,3048.1220,3046.8806,3047.2432,3047.5460,3046.4230,3047.7625,3046.2968,3048.5439,
CPI,3.5619,5.7526,4.1241,2.8705,3.4026,3.1051,2.9480,2.8176,6.4178,5.2742,4.2097,4.7222,3.1178,3.5564,3.3284,2.6144,6.2036,4.2167,4.0519,2.8124,3.4045,2.5347,3.0787,2.9778,6.1527,4.3357,4.0118,4.0809,3.2986,3.1286,2.7367,2.7675,6.2960,5.0321,3.8032,4.5723,3.0171,2.6676,2.7705,2.7947,6.3218,4.3971,4.2584,3.3180,3.1393,2.8420,2.9556,2.8600,6.2390,5.2444,3.5585,4.6389,2.8382,2.9717,2.9378,2.8412,5.9344,5.2631,3.4202,4.1788,2.9740,2.8221,2.8484,2.7951,5.7636,5.3010,5.0990,5.6967,3.3553,3.1284,2.8244,2.8224,6.0969,3.2221,8.0500,5.9521,3.1675,2.8035,5.4275,1.6525,6.2211,7.9256,3.6403,3.2379,8.9236,5.5801,2.7688,3.2827,5.7896,5.8425,3.4187,4.3415,3.8962,3.2385,2.8746,2.8494,6.2473,1.8329,4.3305,3.5134,1.5071,3.0529,2.6331,2.5768,5.6801,4.3960,4.8725,3.2474,5.1265,2.9814,2.6854,0.2749,5.6457,4.4272,4.1170,3.3654,3.0044,2.8291,2.9437,2.7351,6.2162,5.2763,3.9744,4.0234,3.3438,3.2166,2.9537,2.9374,0.3552,0.3549,0.3580,0.3527,0.3566,0.3517,0.3527,0.3546,0.3614,0.3556,0.3550,0.3521,0.3534,0.3534,0.3551,0.3578,0.3474,0.3553,0.3533,0.3495,0.3501,0.3487,0.3490,0.3490,0.3442,0.3469,0.3499,0.3539,0.3531,0.3478,0.3513,0.3495,0.3585,0.3550,0.3505,0.3526,0.3580,0.3492,0.3530,0.3570,0.3503,0.3533,0.3522,0.3486,0.3489,0.3487,0.3512,0.3507,0.3508,0.3530,0.3587,0.3571,0.3547,0.3547,0.3547,0.3573,0.3535,0.3575,0.3513,0.3616,0.3561,0.3505,0.3509,0.3546,0.3479,0.3402,0.3429,0.3452,0.3436,0.3404,0.3416,0.3437,0.3449,0.3409,0.3376,0.3422,0.3430,0.3422,0.3412,0.3409,0.3420,0.3430,0.3413,0.3427,0.3431,0.3423,0.3441,0.3431,0.3406,0.3397,0.3412,0.3427,0.3415,0.3406,0.3425,0.3402,0.3426,0.3411,0.3385,0.3448,0.3443,0.3436,0.3436,0.3449,0.3365,0.3407,0.3421,0.3420,0.3520,0.3415,0.3434,0.3407,0.3420,0.3451,0.3448,0.3375,0.3467,0.3461,0.3466,0.3432,0.3466,0.3464,0.3404,0.3423,0.3443,0.3426,0.3447,0.3387,
Memory write bandwidth [MBytes/s],2.6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37007.6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory write data volume [GBytes],0.1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582.9040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,MEMWRITE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10949.7088,42.7723,42.7723,42.7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4041.7179,0.0044,49.8178,15.7880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,784717.6593,3044.4146,3099.6855,3065.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,548.8523,0.2749,8.9236,2.1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write bandwidth [MBytes/s] STAT,37010.3067,0,37007.6624,144.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory write data volume [GBytes] STAT,1583.0171,0,1582.9040,6.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
