call count,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,2,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,2,1,1,2,1,1,0,1,1,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
Event,Counter,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 0,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 0,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 0,HWThread 199,HWThread 200,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 0,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
Metric,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 0,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 0,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 0,HWThread 199,HWThread 200,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 0,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
Runtime (RDTSC) [s],0.9154,0.9154,0.9154,0.9154,0,0.9154,0.9156,0.9159,0.9159,0.9159,0.9159,0.9159,0,0.9159,0.9159,0.9159,0.9158,0.9158,0.9159,0.9052,0.9158,0.9158,0.9158,0.9158,0.9159,0.9158,0.9158,0.9159,0.9158,0,2.7476,0.9158,1.8317,0.9159,0.9158,0.9159,0,0,0.9158,0,0,0.9158,0.9158,0.9158,0,1.8318,0.9158,0.9155,0.9157,0.9157,0.9156,0.9040,0.9156,0.9159,0.9156,0.9019,0.9153,0.9159,2.7475,0.9159,0.9158,1.8316,0.9158,0,0.9158,0,0.9158,0.9158,0.9158,0.9052,0,0.9170,0.9181,0.9183,0,0.9185,0.9185,0.9185,1.8371,0.9185,0.9183,1.8369,0.9185,0.9185,0,0.9185,0.9185,0.9184,1.8370,0,0,0,0.9185,0.9185,0.9185,0.9185,0.9185,0.9186,0.9183,0.9185,0.9185,0.9185,0.9186,0.9186,0.9186,0.9186,0.9186,0.9185,0.9186,0.9186,0.9186,0.9186,0.9185,0,0.9186,0.9184,0.9186,0.9186,0.9186,0,0.9186,0.9186,0.9186,0.9186,0.9186,0.9182,0.9178,0.9186,
Runtime unhalted [s],1.1531,1.1580,1.1563,1.1582,0,1.1565,1.1581,1.1568,1.1566,1.1565,1.1568,1.1585,0,1.1628,1.1585,1.1606,1.1496,1.1466,1.1689,1.2231,1.1546,1.1540,1.1546,1.1564,1.1588,1.1361,1.1346,1.2418,1.1440,0,3.4536,1.1485,2.2747,1.1669,1.1490,1.1609,0,0,1.1494,0,0,1.1347,1.1355,1.1379,0,2.3056,1.1393,1.1761,1.1616,1.1708,1.1643,1.1947,1.1667,1.1666,1.1662,1.1656,1.1778,1.1382,3.4327,1.2413,1.1402,2.2799,1.1537,0,1.1400,0,1.1514,1.1340,1.1537,1.1777,0,1.1385,1.1208,1.1268,0,1.1394,1.1292,1.1269,2.2818,1.1293,1.1727,2.2889,1.1434,1.1437,0,1.1436,1.1457,1.1452,2.2256,0,0,0,1.1155,1.1557,1.1209,1.1188,1.2347,1.2521,1.2406,1.0748,1.2434,1.1905,1.2458,1.2476,1.2547,1.1882,1.2484,1.2446,1.2486,1.2474,1.2484,1.2473,1.2431,0,1.2188,1.1648,1.2452,1.2441,1.2450,0,1.2391,1.2366,1.2399,1.2508,1.2413,1.2389,1.2410,1.2669,
Clock [MHz],3100.4856,3100.0936,3100.3776,3100.8710,0,3100.4821,3100.1056,3100.1864,3101.2217,3100.8046,3099.9870,3099.9750,0,3100.3362,3099.9777,3099.9091,3100.2690,3100.3138,3100.0015,3099.9468,3099.7454,3100.1863,3099.9720,3100.1732,3099.9727,3100.0141,3100.1492,3099.6666,3099.3849,0,3100.2486,3099.9397,3099.9859,3099.9347,3100.0928,3100.9753,0,0,3099.9635,0,0,3100.1612,3100.1802,3099.8578,0,3099.7203,3099.7542,3099.8380,3099.6848,3099.7135,3100.2176,3100.5676,3100.4400,3100.1882,3100.2901,3100.8086,3099.8248,3100.3310,3099.9889,3100.1494,3099.7542,3101.4699,3100.1059,0,3099.9516,0,3099.9408,3099.7060,3100.1765,3099.9289,0,3099.8056,3100.4720,3099.7087,0,3100.0277,3100.1385,3099.8807,3099.7436,3100.2753,3099.9251,3100.3525,3099.5871,3099.7396,0,3100.2096,3100.0088,3100.1455,3100.0188,0,0,0,3099.7501,3100.1682,3100.2425,3099.7208,3100.3008,3100.4168,3099.9810,3100.1230,3100.1661,3100.3319,3099.8485,3100.2326,3100.2979,3100.3514,3100.3226,3100.2912,3099.9183,3100.2216,3100.2056,3100.1073,3099.9174,0,3099.8046,3099.7642,3100.5074,3100.1739,3100.3681,0,3100.0153,3100.1973,3099.7994,3100.3749,3100.3539,3099.9813,3099.7755,3100.3381,
CPI,2.0568,2.0621,2.0610,2.0620,0,2.0627,2.0637,2.0646,2.0584,2.0591,2.0597,2.0624,0,2.0575,2.0622,2.0688,2.0469,2.0444,2.0874,1.8857,2.0572,2.0554,2.0569,2.0579,2.0692,2.0261,2.0232,2.2248,2.0422,0,2.0518,2.0343,1.9989,2.0865,2.0111,2.0736,0,0,2.0206,0,0,2.0201,2.0257,2.0312,0,2.0257,2.0325,2.1078,2.0732,2.0572,2.0763,1.9767,2.0802,2.0800,2.0779,2.0502,1.9417,2.0345,2.0329,2.2256,2.0368,8.8525,2.0313,0,2.0362,0,2.0290,2.0272,2.0241,2.1251,0,2.0361,2.0078,2.0178,0,2.0092,2.0243,2.0167,2.0074,2.0251,2.1016,2.0461,2.0433,2.0455,0,2.0441,2.0496,2.0467,1.9985,0,0,0,1.9963,2.0746,2.0048,2.0013,2.2222,2.2225,2.5129,2.0586,2.2384,2.1412,2.2430,2.2487,2.2285,2.1347,2.2479,2.2406,2.2478,2.2471,2.2482,2.2457,2.2384,0,2.0254,2.0852,2.2427,2.2407,2.2413,0,2.2320,2.2263,2.2323,2.2193,2.2358,2.7692,0.5643,2.1777,
Memory read bandwidth [MBytes/s],203167.4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],185.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,109.9889,0,2.7476,0.8593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,140.6246,0,3.4536,1.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,341012.9078,0,3101.4699,2664.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,235.9821,0,8.8525,1.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,203167.4380,0,203167.4380,1587.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,185.9714,0,185.9714,1.4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
