STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984838 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 0,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 0,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 0,HWThread 189,HWThread 190,HWThread 191,HWThread 0,HWThread 0,HWThread 0,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 0,HWThread 204,HWThread 205,HWThread 0,HWThread 207,HWThread 0,HWThread 0,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 0,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 0,HWThread 0,
Metric,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 0,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 0,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 0,HWThread 189,HWThread 190,HWThread 191,HWThread 0,HWThread 0,HWThread 0,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 0,HWThread 204,HWThread 205,HWThread 0,HWThread 207,HWThread 0,HWThread 0,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 0,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 0,HWThread 0,
Runtime (RDTSC) [s],0,5.4238,5.4262,5.4271,5.4130,5.4272,10.8524,6.0316,5.4312,10.8494,5.4299,5.4260,5.4285,5.4280,5.4313,5.4245,6.0315,5.4256,0,5.4303,5.4313,5.4233,6.0316,6.0254,12.0631,5.4271,5.4230,6.0252,5.4297,6.0315,2.9732,0,5.4277,5.4238,5.4266,5.4278,5.4233,5.4231,5.4310,0,5.4276,5.4297,5.4211,5.4229,5.4308,6.0315,5.4253,5.4257,0,5.4306,0,5.4314,5.4291,5.4294,5.4293,5.4313,5.4276,5.4239,10.8521,6.0315,0,0,6.0253,5.4305,0,0,0,10.7848,5.4259,5.4266,5.4266,10.8517,5.4132,5.4255,6.0317,0,5.4291,5.4283,0,5.4312,0,0,5.4299,6.0317,5.4301,0,12.0635,0,5.4249,5.4232,6.0318,5.4227,5.4313,5.4279,5.4278,5.4282,5.4318,6.0317,5.4237,0,4.1450,0,5.4309,5.4237,5.4237,0,6.0318,5.4247,5.4316,6.0318,6.0318,0,5.4318,0,5.4290,5.4292,6.0317,12.0635,6.0317,0,2.0720,5.4271,5.4293,5.3972,5.4285,5.0116,0,0,
Runtime unhalted [s],0,4.5943,4.5993,4.4667,4.5861,4.5178,9.2714,4.6040,4.5584,9.0018,4.7002,4.5104,4.8212,4.7491,4.3584,4.5390,4.5575,4.6169,0,4.5961,4.5205,5.1581,5.0241,4.5407,9.4011,4.4419,4.5409,4.6933,4.7219,4.5472,2.6171,0,4.7550,4.5062,4.7060,4.5741,4.4691,4.5513,4.5033,0,4.6865,4.5935,4.5606,4.6492,4.7543,4.5807,4.7143,4.5477,0,4.4764,0,4.3460,4.5352,4.1797,4.0023,3.7518,4.7382,4.4275,8.9185,4.6676,0,0,4.6902,4.5248,0,0,0,9.4572,4.8478,4.8483,4.9664,9.6979,4.6186,4.7767,4.7976,0,4.6598,4.8146,0,4.7371,0,0,4.7703,4.6913,4.7854,0,9.3913,0,4.9121,4.7263,4.8603,4.7844,4.9644,4.8933,4.8264,4.8372,4.5827,4.6509,5.7326,0,3.4929,0,4.6419,4.8166,4.6397,0,4.8215,4.8650,5.4316,4.6758,4.7378,0,5.0558,0,4.6093,4.7363,4.6366,9.7179,4.8338,0,1.8968,4.7550,4.8516,4.7591,5.2526,4.3995,0,0,
Clock [MHz],0,3099.8689,3099.7689,3099.8649,3099.7994,3099.8354,3099.8023,3099.8156,3099.8739,3099.8362,3099.8558,3099.8617,3099.8466,3099.8435,3099.8833,3099.8380,3099.7747,3099.8357,0,3099.8019,3099.8271,3099.8244,3099.8548,3099.6426,3099.8290,3099.8002,3099.8535,3099.8018,3099.8368,3099.8418,3099.6307,0,3099.5840,3099.7877,3099.8077,3099.8128,3099.7518,3099.8203,3099.8784,0,3099.7783,3099.8221,3099.8238,3099.8219,3099.8360,3099.8381,3099.8898,3099.8510,0,3099.7593,0,3099.7433,3099.8269,3099.8031,3099.7229,3099.7856,3099.7483,3099.8277,3099.8061,3099.8604,0,0,3099.8252,3099.8045,0,0,0,3099.8627,3099.8227,3099.8537,3099.7404,3099.7888,3099.8619,3099.8605,3099.8820,0,3099.8380,3099.8370,0,3099.8253,0,0,3099.8036,3099.8508,3099.8572,0,3099.9045,0,3099.7571,3099.7684,3099.7548,3099.7415,3099.7765,3099.7322,3099.7348,3099.7296,3099.8269,3100.1519,3099.8582,0,3099.7370,0,3099.8424,3099.8397,3099.8484,0,3099.8743,3099.8564,3099.8551,3099.8294,3099.8593,0,3099.8342,0,3099.8303,3099.8423,3099.8373,3099.8787,3099.8476,0,3099.6736,3099.8413,3099.9065,3099.8560,3099.8339,3099.7970,0,0,
CPI,0,0.2821,0.2824,0.2848,0.0231,0.2827,0.2818,0.2837,0.2823,0.2822,0.2822,0.2831,0.2781,0.2827,0.2835,0.2825,3.9587,0.2815,0,0.2814,0.2811,0.2809,0.2783,0.2823,0.2810,0.2826,0.2811,0.2812,0.2820,0.2823,0.2797,0,0.2793,0.2812,0.2792,0.2805,0.2800,0.2816,0.2813,0,0.2807,0.2812,0.2807,0.2800,0.2801,0.2821,0.2809,0.2810,0,0.2815,0,0.2803,0.2809,0.2818,0.2806,0.2837,0.2808,0.2814,0.2812,0.2813,0,0,0.2797,0.2805,0,0,0,0,0.3172,0.3189,0.3179,0.3182,6.9488,0.3196,0.3167,0,0.3198,0.3182,0,0.3193,0,0,0.3094,0.3051,0.3062,0,0.3115,0,0.3085,0.3099,0.3089,0.3111,0.3079,0.3082,0.3122,0.3111,0.3202,0.3232,0.2938,0,0.3227,0,0.3191,0.3167,0.3228,0,0.3199,0.3232,0.3292,0.3201,0.3255,0,0.3166,0,0.3140,0.3147,0.3170,0.3165,0.3204,0,0.3299,0.3257,0.3249,0.3242,0.3250,0.3269,0,0,
Memory read bandwidth [MBytes/s],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Memory read data volume [GBytes],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Metric STAT,MEMREAD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,609.2842,0,12.0635,4.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,513.5234,0,9.7179,4.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,319281.3081,0,3100.1519,2494.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,40.3916,0,6.9488,0.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read bandwidth [MBytes/s] STAT,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory read data volume [GBytes] STAT,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
